contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,q_id,q_qualifierId,q_value,match_id,label,date,type_name,q_qualifier_name
ajtb177oqwawkdwbqhldmq6mx,B 93,2656117997,434,15,1,38,15,J. Erenbjerg,a6z9meo0yksv97ntwe0q2k650,1,75.4,36.6,2024-03-08T18:08:41.717,2024-03-08T18:09:50,1.0,"{""id"": 4860869989, ""qualifierId"": 321, ""value"": ""0.01886717975139618""}",4860869989,321,0.01886717975139618,a6q3fbbp1bh84kzywhkfgnbis,Hobro vs B 93,2024-03-08,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2656144683,520,15,2,57,1,M. Jacobsen,6bv0j0ezhh9u5u5hqz64p790q,1,80.0,47.6,2024-03-08T18:44:18.984,2024-03-08T19:36:45,1.0,"{""id"": 4861018731, ""qualifierId"": 321, ""value"": ""0.0527421236038208""}",4861018731,321,0.0527421236038208,a6q3fbbp1bh84kzywhkfgnbis,Hobro vs B 93,2024-03-08,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2656150827,570,13,2,63,49,F. Mortensen,1xcf8y3egy8j0g2c6xkcx6o6h,1,83.0,39.1,2024-03-08T18:51:06.574,2024-03-08T19:36:38,1.0,"{""id"": 4861045467, ""qualifierId"": 321, ""value"": ""0.030264312401413918""}",4861045467,321,0.030264312401413918,a6q3fbbp1bh84kzywhkfgnbis,Hobro vs B 93,2024-03-08,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2656139155,587,15,2,50,36,A. Daghim,6otr0cifkk9jbmxc2ew2spka,1,92.4,30.7,2024-03-08T18:37:53.609,2024-03-08T18:39:04,1.0,"{""id"": 4860984267, ""qualifierId"": 321, ""value"": ""0.01689482480287552""}",4860984267,321,0.01689482480287552,a6q3fbbp1bh84kzywhkfgnbis,Hobro vs B 93,2024-03-08,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2656139779,590,13,2,51,16,A. Daghim,6otr0cifkk9jbmxc2ew2spka,1,94.9,40.3,2024-03-08T18:38:33.986,2024-03-08T18:39:43,1.0,"{""id"": 4860987539, ""qualifierId"": 321, ""value"": ""0.06970231235027313""}",4860987539,321,0.06970231235027313,a6q3fbbp1bh84kzywhkfgnbis,Hobro vs B 93,2024-03-08,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2656141409,619,13,2,53,19,A. Daghim,6otr0cifkk9jbmxc2ew2spka,1,85.4,47.4,2024-03-08T18:40:37.349,2024-03-08T18:46:41,1.0,"{""id"": 4872560153, ""qualifierId"": 321, ""value"": ""0.016737859696149826""}",4872560153,321,0.016737859696149826,a6q3fbbp1bh84kzywhkfgnbis,Hobro vs B 93,2024-03-08,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2656167117,693,13,2,82,2,J. Cornelius,8gdfn7j6xac9p4jh94hk40jdg,1,79.3,49.1,2024-03-08T19:09:19.588,2024-03-08T19:12:34,1.0,"{""id"": 4861127919, ""qualifierId"": 321, ""value"": ""0.0870416983962059""}",4861127919,321,0.0870416983962059,a6q3fbbp1bh84kzywhkfgnbis,Hobro vs B 93,2024-03-08,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2656149219,703,16,2,61,48,M. Mouritz,ezbixgm2km8iapnsl57bn4wkp,1,73.2,47.2,2024-03-08T18:49:06.132,2024-03-08T18:50:57,NaN,"{""id"": 4861038431, ""qualifierId"": 321, ""value"": ""0.050721194595098495""}",4861038431,321,0.050721194595098495,a6q3fbbp1bh84kzywhkfgnbis,Hobro vs B 93,2024-03-08,Goal,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2656155051,753,15,2,69,12,N. Thomsen,4a0jmv6qmwn01iuqp1mhnyzth,1,91.7,40.9,2024-03-08T18:56:30.113,2024-03-08T18:57:43,1.0,"{""id"": 4861064647, ""qualifierId"": 321, ""value"": ""0.08874325454235077""}",4861064647,321,0.08874325454235077,a6q3fbbp1bh84kzywhkfgnbis,Hobro vs B 93,2024-03-08,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2656178031,759,13,2,90,39,F. Dietz,ebd3uvtt54wkdsahc2127j02c,1,95.8,63.7,2024-03-08T19:17:56.756,2024-03-08T19:21:24,NaN,"{""id"": 4861188617, ""qualifierId"": 321, ""value"": ""0.03970273956656456""}",4861188617,321,0.03970273956656456,a6q3fbbp1bh84kzywhkfgnbis,Hobro vs B 93,2024-03-08,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2656181197,787,13,2,92,52,J. Cornelius,8gdfn7j6xac9p4jh94hk40jdg,1,89.6,45.2,2024-03-08T19:20:10.168,2024-03-08T19:36:42,1.0,"{""id"": 4861203491, ""qualifierId"": 321, ""value"": ""0.08223038911819458""}",4861203491,321,0.08223038911819458,a6q3fbbp1bh84kzywhkfgnbis,Hobro vs B 93,2024-03-08,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2656159895,826,13,2,75,56,A. Heimer,6dki65mdd3letfjjj51i0w3c9,1,70.0,41.5,2024-03-08T19:03:14.390,2024-03-08T19:04:23,NaN,"{""id"": 4861088957, ""qualifierId"": 321, ""value"": ""0.012196293100714684""}",4861088957,321,0.012196293100714684,a6q3fbbp1bh84kzywhkfgnbis,Hobro vs B 93,2024-03-08,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2656164027,871,15,2,79,20,O. Søe,9213debwtuph6cjborx73sx78,1,92.5,43.3,2024-03-08T19:06:38.386,2024-03-08T19:36:43,1.0,"{""id"": 4861111297, ""qualifierId"": 321, ""value"": ""0.08703847229480743""}",4861111297,321,0.08703847229480743,a6q3fbbp1bh84kzywhkfgnbis,Hobro vs B 93,2024-03-08,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2659821827,30,15,1,2,26,L. Jensen,139g7ilwvcpl519v3scnweg2d,1,83.0,64.0,2024-03-16T12:02:50.350,2024-03-16T13:03:01,1.0,"{""id"": 4880803165, ""qualifierId"": 321, ""value"": ""0.048101380467414856""}",4880803165,321,0.048101380467414856,a7z5wtf82573df8yile7jy0ic,Vendsyssel vs Hobro,2024-03-16,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2659822841,51,16,1,4,1,J. Cornelius,8gdfn7j6xac9p4jh94hk40jdg,1,93.6,54.9,2024-03-16T12:04:24.993,2024-03-16T12:06:07,1.0,"{""id"": 4880804341, ""qualifierId"": 321, ""value"": ""0.35053226351737976""}",4880804341,321,0.35053226351737976,a7z5wtf82573df8yile7jy0ic,Vendsyssel vs Hobro,2024-03-16,Goal,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2659826233,69,15,1,8,22,L. Jensen,139g7ilwvcpl519v3scnweg2d,1,69.4,63.0,2024-03-16T12:08:46.165,2024-03-16T12:09:59,NaN,"{""id"": 4880820061, ""qualifierId"": 321, ""value"": ""0.011809363961219788""}",4880820061,321,0.011809363961219788,a7z5wtf82573df8yile7jy0ic,Vendsyssel vs Hobro,2024-03-16,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2659831159,130,13,1,14,34,F. Christensen,9b89pmcjk6re94bjp0ixeatjo,1,84.6,47.9,2024-03-16T12:14:57.796,2024-03-16T12:18:11,1.0,"{""id"": 4880854401, ""qualifierId"": 321, ""value"": ""0.060622330754995346""}",4880854401,321,0.060622330754995346,a7z5wtf82573df8yile7jy0ic,Vendsyssel vs Hobro,2024-03-16,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2659835813,189,15,1,20,30,J. Cornelius,8gdfn7j6xac9p4jh94hk40jdg,1,84.4,40.4,2024-03-16T12:20:54.860,2024-03-16T12:22:10,1.0,"{""id"": 4880870031, ""qualifierId"": 321, ""value"": ""0.13119442760944366""}",4880870031,321,0.13119442760944366,a7z5wtf82573df8yile7jy0ic,Vendsyssel vs Hobro,2024-03-16,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2659837795,217,15,1,23,16,V. Mpindi,78iynnu6cnznv6fxpo4br4mlm,1,89.5,52.7,2024-03-16T12:23:39.506,2024-03-16T12:28:35,1.0,"{""id"": 4880893049, ""qualifierId"": 321, ""value"": ""0.0303003191947937""}",4880893049,321,0.0303003191947937,a7z5wtf82573df8yile7jy0ic,Vendsyssel vs Hobro,2024-03-16,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2659837907,218,16,1,23,18,A. Simon Okosun,a7eramyy1bd8msxmg84ctc8ut,1,98.8,52.1,2024-03-16T12:23:42.146,2024-03-16T12:27:24,NaN,"{""id"": 4880881647, ""qualifierId"": 321, ""value"": ""0.2614630460739136""}",4880881647,321,0.2614630460739136,a7z5wtf82573df8yile7jy0ic,Vendsyssel vs Hobro,2024-03-16,Goal,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2659838611,231,15,1,24,38,J. Cornelius,8gdfn7j6xac9p4jh94hk40jdg,1,89.8,42.3,2024-03-16T12:25:02.101,2024-03-16T12:33:11,1.0,"{""id"": 4880909321, ""qualifierId"": 321, ""value"": ""0.22593916952610016""}",4880909321,321,0.22593916952610016,a7z5wtf82573df8yile7jy0ic,Vendsyssel vs Hobro,2024-03-16,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2659838933,238,13,1,24,55,F. Christensen,9b89pmcjk6re94bjp0ixeatjo,1,92.4,58.5,2024-03-16T12:25:18.821,2024-03-16T12:31:25,1.0,"{""id"": 4880902815, ""qualifierId"": 321, ""value"": ""0.15242107212543488""}",4880902815,321,0.15242107212543488,a7z5wtf82573df8yile7jy0ic,Vendsyssel vs Hobro,2024-03-16,Miss,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2659839965,242,13,1,26,35,V. Mpindi,78iynnu6cnznv6fxpo4br4mlm,1,72.9,46.8,2024-03-16T12:26:58.538,2024-03-16T12:28:12,1.0,"{""id"": 4880891479, ""qualifierId"": 321, ""value"": ""0.019468136131763458""}",4880891479,321,0.019468136131763458,a7z5wtf82573df8yile7jy0ic,Vendsyssel vs Hobro,2024-03-16,Miss,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2659848613,349,13,1,37,58,C. Lange,1w8gujxthv0lfjrn98paa1uga,1,53.3,31.3,2024-03-16T12:38:22.300,2024-03-16T12:41:05,1.0,"{""id"": 4880942781, ""qualifierId"": 321, ""value"": ""0.006110020913183689""}",4880942781,321,0.006110020913183689,a7z5wtf82573df8yile7jy0ic,Vendsyssel vs Hobro,2024-03-16,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2659853361,384,13,1,44,12,J. Cornelius,8gdfn7j6xac9p4jh94hk40jdg,1,89.9,51.5,2024-03-16T12:44:36.120,2024-03-16T13:03:05,1.0,"{""id"": 4880962129, ""qualifierId"": 321, ""value"": ""0.08764662593603134""}",4880962129,321,0.08764662593603134,a7z5wtf82573df8yile7jy0ic,Vendsyssel vs Hobro,2024-03-16,Miss,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2659852397,388,13,1,42,53,C. Lange,1w8gujxthv0lfjrn98paa1uga,1,91.8,31.8,2024-03-16T12:43:16.761,2024-03-16T12:44:29,1.0,"{""id"": 4880956949, ""qualifierId"": 321, ""value"": ""0.07486936450004578""}",4880956949,321,0.07486936450004578,a7z5wtf82573df8yile7jy0ic,Vendsyssel vs Hobro,2024-03-16,Miss,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2659863039,413,13,2,45,19,O. Buch,y4dl1rer075c9wz6zhx7skbt,1,81.6,30.1,2024-03-16T13:03:10.783,2024-03-16T14:07:22,1.0,"{""id"": 4881027995, ""qualifierId"": 321, ""value"": ""0.024549754336476326""}",4881027995,321,0.024549754336476326,a7z5wtf82573df8yile7jy0ic,Vendsyssel vs Hobro,2024-03-16,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2659867363,441,15,2,49,3,J. Cornelius,8gdfn7j6xac9p4jh94hk40jdg,1,88.4,72.4,2024-03-16T13:06:54.826,2024-03-16T13:09:19,1.0,"{""id"": 4881040889, ""qualifierId"": 321, ""value"": ""0.07418566942214966""}",4881040889,321,0.07418566942214966,a7z5wtf82573df8yile7jy0ic,Vendsyssel vs Hobro,2024-03-16,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2659879037,513,15,2,58,32,V. Rasmussen,dwuxps3jv2852642q000wep6,1,76.5,55.2,2024-03-16T13:16:24.107,2024-03-16T13:18:27,1.0,"{""id"": 4881100851, ""qualifierId"": 321, ""value"": ""0.020222466439008713""}",4881100851,321,0.020222466439008713,a7z5wtf82573df8yile7jy0ic,Vendsyssel vs Hobro,2024-03-16,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2659880821,529,13,2,59,56,J. Cornelius,8gdfn7j6xac9p4jh94hk40jdg,1,88.3,70.7,2024-03-16T13:17:47.789,2024-03-16T13:20:59,1.0,"{""id"": 4881104895, ""qualifierId"": 321, ""value"": ""0.04578830301761627""}",4881104895,321,0.04578830301761627,a7z5wtf82573df8yile7jy0ic,Vendsyssel vs Hobro,2024-03-16,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2659885335,552,13,2,63,52,M. Freundlich,cuufy3ioo1kio56er2cfn0mqc,1,46.5,68.3,2024-03-16T13:21:44.567,2024-03-16T13:23:17,1.0,"{""id"": 4881132137, ""qualifierId"": 321, ""value"": ""0.007211924530565739""}",4881132137,321,0.007211924530565739,a7z5wtf82573df8yile7jy0ic,Vendsyssel vs Hobro,2024-03-16,Miss,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2659882997,569,13,2,61,49,C. Lange,1w8gujxthv0lfjrn98paa1uga,1,88.4,57.9,2024-03-16T13:19:40.958,2024-03-16T13:52:38,1.0,"{""id"": 4881121307, ""qualifierId"": 321, ""value"": ""0.02610832266509533""}",4881121307,321,0.02610832266509533,a7z5wtf82573df8yile7jy0ic,Vendsyssel vs Hobro,2024-03-16,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2659893183,601,15,2,70,28,V. Rasmussen,dwuxps3jv2852642q000wep6,1,79.0,36.8,2024-03-16T13:28:20.559,2024-03-16T13:29:33,1.0,"{""id"": 4881172119, ""qualifierId"": 321, ""value"": ""0.023803861811757088""}",4881172119,321,0.023803861811757088,a7z5wtf82573df8yile7jy0ic,Vendsyssel vs Hobro,2024-03-16,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2659893817,606,13,2,71,2,J. Cornelius,8gdfn7j6xac9p4jh94hk40jdg,1,96.5,54.2,2024-03-16T13:28:54.257,2024-03-16T13:30:19,1.0,"{""id"": 4881176615, ""qualifierId"": 321, ""value"": ""0.31846481561660767""}",4881176615,321,0.31846481561660767,a7z5wtf82573df8yile7jy0ic,Vendsyssel vs Hobro,2024-03-16,Miss,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2659887147,618,15,2,65,23,F. Børsting,egwhlgopjtjkop7ozy7ltk1cl,1,77.2,61.3,2024-03-16T13:23:15.634,2024-03-16T14:07:31,1.0,"{""id"": 4881143755, ""qualifierId"": 321, ""value"": ""0.04254395142197609""}",4881143755,321,0.04254395142197609,a7z5wtf82573df8yile7jy0ic,Vendsyssel vs Hobro,2024-03-16,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2659899891,748,13,2,76,13,O. Buch,y4dl1rer075c9wz6zhx7skbt,1,85.6,45.2,2024-03-16T13:34:05.421,2024-03-16T13:35:34,1.0,"{""id"": 4881208707, ""qualifierId"": 321, ""value"": ""0.14091892540454865""}",4881208707,321,0.14091892540454865,a7z5wtf82573df8yile7jy0ic,Vendsyssel vs Hobro,2024-03-16,Miss,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2659916891,868,13,2,89,15,L. Jensen,139g7ilwvcpl519v3scnweg2d,1,88.4,40.9,2024-03-16T13:47:07.281,2024-03-16T13:48:23,1.0,"{""id"": 4881298069, ""qualifierId"": 321, ""value"": ""0.01751752384006977""}",4881298069,321,0.01751752384006977,a7z5wtf82573df8yile7jy0ic,Vendsyssel vs Hobro,2024-03-16,Miss,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2666148901,78,15,1,10,43,A. Beck,dyzzo6n83rg4fpvmqqa69moes,1,80.3,32.1,2024-04-01T13:11:19.152,2024-04-01T13:13,1.0,"{""id"": 4914864867, ""qualifierId"": 321, ""value"": ""0.02067273110151291""}",4914864867,321,0.02067273110151291,czpfzlt02zuo8m7lv23ycawb8,Hobro vs Kolding,2024-04-01,Attempt Saved,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2666151843,101,15,1,13,58,V. Westh,8h3cyhuw5049gcxrsld3rw1ec,1,84.1,46.6,2024-04-01T13:14:33.926,2024-04-01T13:19:03,1.0,"{""id"": 4914897643, ""qualifierId"": 321, ""value"": ""0.06381509453058243""}",4914897643,321,0.06381509453058243,czpfzlt02zuo8m7lv23ycawb8,Hobro vs Kolding,2024-04-01,Attempt Saved,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2666168817,297,15,1,33,53,A. Leifsson,dqssvdpt2iwg8qn9wto3miind,1,96.9,48.2,2024-04-01T13:34:29.563,2024-04-01T13:35:51,NaN,"{""id"": 4914977775, ""qualifierId"": 321, ""value"": ""0.7166293263435364""}",4914977775,321,0.7166293263435364,czpfzlt02zuo8m7lv23ycawb8,Hobro vs Kolding,2024-04-01,Attempt Saved,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2666174893,360,13,1,40,20,I. Tånnander,6bajck5osvj7trnwt2a5mc3dg,1,92.6,46.0,2024-04-01T13:40:56.648,2024-04-01T13:42:08,1.0,"{""id"": 4915010837, ""qualifierId"": 321, ""value"": ""0.09271448850631714""}",4915010837,321,0.09271448850631714,czpfzlt02zuo8m7lv23ycawb8,Hobro vs Kolding,2024-04-01,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2666176815,394,13,1,42,30,F. Christensen,9b89pmcjk6re94bjp0ixeatjo,1,95.6,41.0,2024-04-01T13:43:06.163,2024-04-01T13:44:22,1.0,"{""id"": 4915022047, ""qualifierId"": 321, ""value"": ""0.13216570019721985""}",4915022047,321,0.13216570019721985,czpfzlt02zuo8m7lv23ycawb8,Hobro vs Kolding,2024-04-01,Miss,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2666190811,429,15,2,46,55,I. Tånnander,6bajck5osvj7trnwt2a5mc3dg,1,95.4,55.8,2024-04-01T14:03:37.937,2024-04-01T14:05:42,1.0,"{""id"": 4915106241, ""qualifierId"": 321, ""value"": ""0.3925398588180542""}",4915106241,321,0.3925398588180542,czpfzlt02zuo8m7lv23ycawb8,Hobro vs Kolding,2024-04-01,Attempt Saved,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2666190869,430,16,2,46,56,P. Ngongo,1nn1wc14k9zd3wtu73loj7kes,1,97.1,47.9,2024-04-01T14:03:38.875,2024-04-01T14:07:10,NaN,"{""id"": 4915101285, ""qualifierId"": 321, ""value"": ""0.8916386961936951""}",4915101285,321,0.8916386961936951,czpfzlt02zuo8m7lv23ycawb8,Hobro vs Kolding,2024-04-01,Goal,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2666196061,446,13,2,50,3,I. Tånnander,6bajck5osvj7trnwt2a5mc3dg,1,95.8,65.8,2024-04-01T14:06:46.560,2024-04-01T14:08:02,1.0,"{""id"": 4915128185, ""qualifierId"": 321, ""value"": ""0.13614380359649658""}",4915128185,321,0.13614380359649658,czpfzlt02zuo8m7lv23ycawb8,Hobro vs Kolding,2024-04-01,Miss,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2666198273,465,15,2,51,20,A. Nørager,8ewvm6ux4yvpwgrzjkc1chqwa,1,73.7,66.6,2024-04-01T14:08:02.699,2024-04-01T14:09:26,1.0,"{""id"": 4915141607, ""qualifierId"": 321, ""value"": ""0.015997156500816345""}",4915141607,321,0.015997156500816345,czpfzlt02zuo8m7lv23ycawb8,Hobro vs Kolding,2024-04-01,Attempt Saved,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2666198387,466,13,2,51,23,A. Nørager,8ewvm6ux4yvpwgrzjkc1chqwa,1,73.7,66.6,2024-04-01T14:08:05.547,2024-04-01T14:10:10,NaN,"{""id"": 4915149197, ""qualifierId"": 321, ""value"": ""0.004887731280177832""}",4915149197,321,0.004887731280177832,czpfzlt02zuo8m7lv23ycawb8,Hobro vs Kolding,2024-04-01,Miss,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2666198437,467,13,2,51,25,I. Tånnander,6bajck5osvj7trnwt2a5mc3dg,1,84.9,48.3,2024-04-01T14:08:07.899,2024-04-01T14:09:34,1.0,"{""id"": 4915143021, ""qualifierId"": 321, ""value"": ""0.057343970984220505""}",4915143021,321,0.057343970984220505,czpfzlt02zuo8m7lv23ycawb8,Hobro vs Kolding,2024-04-01,Miss,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2666203843,486,13,2,52,35,I. Tånnander,6bajck5osvj7trnwt2a5mc3dg,1,80.6,44.5,2024-04-01T14:09:17.673,2024-04-01T14:12:44,1.0,"{""id"": 4915174089, ""qualifierId"": 321, ""value"": ""0.07420112937688828""}",4915174089,321,0.07420112937688828,czpfzlt02zuo8m7lv23ycawb8,Hobro vs Kolding,2024-04-01,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2666208219,533,16,2,57,4,J. Cornelius,8gdfn7j6xac9p4jh94hk40jdg,1,91.0,69.4,2024-04-01T14:13:46.888,2024-04-01T14:15:27,1.0,"{""id"": 4915199777, ""qualifierId"": 321, ""value"": ""0.07218267023563385""}",4915199777,321,0.07218267023563385,czpfzlt02zuo8m7lv23ycawb8,Hobro vs Kolding,2024-04-01,Goal,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2666212287,548,13,2,59,29,F. Mortensen,1xcf8y3egy8j0g2c6xkcx6o6h,1,84.4,54.5,2024-04-01T14:16:12.135,2024-04-01T14:17:24,NaN,"{""id"": 4915219185, ""qualifierId"": 321, ""value"": ""0.09014219790697098""}",4915219185,321,0.09014219790697098,czpfzlt02zuo8m7lv23ycawb8,Hobro vs Kolding,2024-04-01,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2666217067,574,15,2,62,18,M. Freundlich,cuufy3ioo1kio56er2cfn0mqc,1,78.7,54.4,2024-04-01T14:19:01.680,2024-04-01T14:20:19,1.0,"{""id"": 4915245769, ""qualifierId"": 321, ""value"": ""0.05183236673474312""}",4915245769,321,0.05183236673474312,czpfzlt02zuo8m7lv23ycawb8,Hobro vs Kolding,2024-04-01,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2666217903,579,15,2,62,51,L. Klitten,ea2x4o6ufsqoz2zz7tqcnvo16,1,81.5,54.2,2024-04-01T14:19:33.789,2024-04-01T14:22:46,NaN,"{""id"": 4915268993, ""qualifierId"": 321, ""value"": ""0.02086779661476612""}",4915268993,321,0.02086779661476612,czpfzlt02zuo8m7lv23ycawb8,Hobro vs Kolding,2024-04-01,Attempt Saved,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2666232729,593,15,2,71,58,P. Ngongo,1nn1wc14k9zd3wtu73loj7kes,1,85.9,43.9,2024-04-01T14:28:41.520,2024-04-01T14:29:50,1.0,"{""id"": 4915331551, ""qualifierId"": 321, ""value"": ""0.1065620705485344""}",4915331551,321,0.1065620705485344,czpfzlt02zuo8m7lv23ycawb8,Hobro vs Kolding,2024-04-01,Attempt Saved,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2666241003,644,15,2,77,10,D. Ingvarsson,9d3o7jvtrmybswt14x5tq4hrd,1,87.3,68.5,2024-04-01T14:33:52.556,2024-04-01T14:37:25,1.0,"{""id"": 4915401607, ""qualifierId"": 321, ""value"": ""0.032565828412771225""}",4915401607,321,0.032565828412771225,czpfzlt02zuo8m7lv23ycawb8,Hobro vs Kolding,2024-04-01,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2666233215,652,13,2,72,16,J. Cornelius,8gdfn7j6xac9p4jh94hk40jdg,1,93.3,27.0,2024-04-01T14:28:59.280,2024-04-01T15:06:51,1.0,"{""id"": 4915334821, ""qualifierId"": 321, ""value"": ""0.03321382775902748""}",4915334821,321,0.03321382775902748,czpfzlt02zuo8m7lv23ycawb8,Hobro vs Kolding,2024-04-01,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2666248967,717,15,2,81,46,L. Klitten,ea2x4o6ufsqoz2zz7tqcnvo16,1,83.4,62.7,2024-04-01T14:38:29.440,2024-04-01T14:41:09,1.0,"{""id"": 4915437151, ""qualifierId"": 321, ""value"": ""0.02861092798411846""}",4915437151,321,0.02861092798411846,czpfzlt02zuo8m7lv23ycawb8,Hobro vs Kolding,2024-04-01,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2666250903,729,15,2,82,57,R. Gyamfi,efubck8twu1elbhlomltnjjtg,1,81.8,34.0,2024-04-01T14:39:40.483,2024-04-01T14:40:57,1.0,"{""id"": 4915435553, ""qualifierId"": 321, ""value"": ""0.03345337510108948""}",4915435553,321,0.03345337510108948,czpfzlt02zuo8m7lv23ycawb8,Hobro vs Kolding,2024-04-01,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2666258405,768,13,2,87,34,M. Compaoré,az9x5coo3hl4qkt16x24pp5re,1,87.4,54.6,2024-04-01T14:44:17.330,2024-04-01T14:45:26,1.0,"{""id"": 4915476457, ""qualifierId"": 321, ""value"": ""0.044754758477211""}",4915476457,321,0.044754758477211,czpfzlt02zuo8m7lv23ycawb8,Hobro vs Kolding,2024-04-01,Miss,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2666261629,782,15,2,89,29,M. Jespersen,7nt9il7b9vvtgfco15bdpfpx,1,70.4,50.5,2024-04-01T14:46:11.715,2024-04-01T14:47:19,NaN,"{""id"": 4915493785, ""qualifierId"": 321, ""value"": ""0.014965666458010674""}",4915493785,321,0.014965666458010674,czpfzlt02zuo8m7lv23ycawb8,Hobro vs Kolding,2024-04-01,Attempt Saved,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2666264313,797,13,2,90,59,J. Pedersen,7165hb1x2ygl2j5weox7hy6i2,1,79.9,45.4,2024-04-01T14:47:42.304,2024-04-01T14:48:58,1.0,"{""id"": 4915508925, ""qualifierId"": 321, ""value"": ""0.03951718285679817""}",4915508925,321,0.03951718285679817,czpfzlt02zuo8m7lv23ycawb8,Hobro vs Kolding,2024-04-01,Miss,Expected Goals
