contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,qualifier,assist,q_id,q_qualifierId,q_value,match_id,label,date,type_name,q_qualifier_name
9p2s410bvc59jz238ugicc3fn,Næstved,2678303165,37,13,1,3,22,M. Mølvadgaard,24dnlh5ep1kag3tivpwu832sp,1,57.8,14.0,2024-04-26T17:05:15.250,2024-04-26T17:06:38,"{""id"": 4980450345, ""qualifierId"": 321, ""value"": ""0.005524656735360622""}",NaN,4980450345,321,0.005524656735360622,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2678305765,68,15,1,7,26,M. Carlson,b5r9e8cyb3ds82vcy387j717t,1,85.3,64.0,2024-04-26T17:09:18.803,2024-04-26T18:06:29,"{""id"": 4980463697, ""qualifierId"": 321, ""value"": ""0.0535384938120842""}",1.0,4980463697,321,0.0535384938120842,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678309223,164,15,1,13,18,S. Pingel,3epwf56ozg73hueacwmckk0r9,1,91.0,49.7,2024-04-26T17:15:11.289,2024-04-26T17:16:22,"{""id"": 4980482245, ""qualifierId"": 321, ""value"": ""0.13583722710609436""}",1.0,4980482245,321,0.13583722710609436,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678309585,175,15,1,14,3,A. Justinussen,uiyol728wan4mxco2foplknp,1,76.7,73.5,2024-04-26T17:15:56.210,2024-04-26T17:17:37,"{""id"": 4980485765, ""qualifierId"": 321, ""value"": ""0.01586061157286167""}",1.0,4980485765,321,0.01586061157286167,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678318087,367,13,1,33,23,A. Justinussen,uiyol728wan4mxco2foplknp,1,80.5,47.8,2024-04-26T17:35:15.691,2024-04-26T17:36:27,"{""id"": 4980532523, ""qualifierId"": 321, ""value"": ""0.05009419471025467""}",1.0,4980532523,321,0.05009419471025467,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678320581,424,13,1,37,56,M. Due Grandt,2tcdx5rp7vujnlid4oqqxdogk,1,77.5,54.6,2024-04-26T17:39:49.347,2024-04-26T17:41,"{""id"": 4980546201, ""qualifierId"": 321, ""value"": ""0.022941557690501213""}",1.0,4980546201,321,0.022941557690501213,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2678338913,440,13,2,51,39,J. Christiansen,2nhzk67r9ib0mumm20bpgxlux,1,92.2,52.5,2024-04-26T18:12:58.730,2024-04-26T18:14:15,"{""id"": 4980646855, ""qualifierId"": 321, ""value"": ""0.14048036932945251""}",1.0,4980646855,321,0.14048036932945251,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2678340091,453,15,2,53,2,L. Bust,6gmm4awyvlf9p7jr9dvnmp0tm,1,70.6,67.6,2024-04-26T18:14:22.389,2024-04-26T18:16,"{""id"": 4980652883, ""qualifierId"": 321, ""value"": ""0.01577642932534218""}",1.0,4980652883,321,0.01577642932534218,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678323809,490,15,1,43,21,T. Arndal,1n4eldqa7h9jvcx1693zqu06i,1,78.3,69.3,2024-04-26T17:45:14.536,2024-04-26T17:46:22,"{""id"": 4980563949, ""qualifierId"": 321, ""value"": ""0.020872609689831734""}",1.0,4980563949,321,0.020872609689831734,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678324627,509,13,1,44,50,N. Schmidt,5dlh0fa9yo6z283w9p58xmnoq,1,77.8,60.2,2024-04-26T17:46:43.551,2024-04-26T17:47:56,"{""id"": 4980568597, ""qualifierId"": 321, ""value"": ""0.06571420282125473""}",NaN,4980568597,321,0.06571420282125473,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678334489,574,15,2,46,25,L. Bøje-Larsen,elsygne5tjybbxrqgehtovnro,1,95.4,74.2,2024-04-26T18:07:45.198,2024-04-26T18:08:54,"{""id"": 4980621987, ""qualifierId"": 321, ""value"": ""0.020465238019824028""}",1.0,4980621987,321,0.020465238019824028,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678335501,588,13,2,47,41,A. Justinussen,uiyol728wan4mxco2foplknp,1,89.0,39.4,2024-04-26T18:09:00.607,2024-04-26T18:10:22,"{""id"": 4980628475, ""qualifierId"": 321, ""value"": ""0.11002594977617264""}",1.0,4980628475,321,0.11002594977617264,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678341473,643,13,2,54,46,S. Pingel,3epwf56ozg73hueacwmckk0r9,1,77.4,20.9,2024-04-26T18:16:06.183,2024-04-26T18:17:32,"{""id"": 4980660961, ""qualifierId"": 321, ""value"": ""0.013345173560082912""}",NaN,4980660961,321,0.013345173560082912,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678343333,678,13,2,56,50,S. Pingel,3epwf56ozg73hueacwmckk0r9,1,92.7,48.2,2024-04-26T18:18:10.117,2024-04-26T18:19:30,"{""id"": 4980670771, ""qualifierId"": 321, ""value"": ""0.18446528911590576""}",1.0,4980670771,321,0.18446528911590576,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678348391,732,13,2,62,40,T. Arndal,1n4eldqa7h9jvcx1693zqu06i,1,81.9,51.8,2024-04-26T18:24:00.287,2024-04-26T18:25:15,"{""id"": 4980697261, ""qualifierId"": 321, ""value"": ""0.050264179706573486""}",NaN,4980697261,321,0.050264179706573486,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678348421,733,15,2,62,41,A. Justinussen,uiyol728wan4mxco2foplknp,1,89.1,58.4,2024-04-26T18:24:00.576,2024-04-26T18:26:29,"{""id"": 4980702109, ""qualifierId"": 321, ""value"": ""0.11668453365564346""}",1.0,4980702109,321,0.11668453365564346,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2678376789,734,13,2,93,17,H. Bellman,2e33d7fcjnkxhy1owvrs4f65l,1,73.1,54.6,2024-04-26T18:54:37.371,2024-04-26T18:56:05,"{""id"": 4980852405, ""qualifierId"": 321, ""value"": ""0.007851430214941502""}",NaN,4980852405,321,0.007851430214941502,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678351535,784,15,2,67,7,T. Arndal,1n4eldqa7h9jvcx1693zqu06i,1,83.3,69.1,2024-04-26T18:28:26.601,2024-04-26T18:57:14,"{""id"": 4980800525, ""qualifierId"": 321, ""value"": ""0.04279195889830589""}",1.0,4980800525,321,0.04279195889830589,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678351649,788,13,2,67,16,A. Justinussen,uiyol728wan4mxco2foplknp,1,81.9,79.6,2024-04-26T18:28:36.304,2024-04-26T18:29:47,"{""id"": 4980715051, ""qualifierId"": 321, ""value"": ""0.01785939931869507""}",1.0,4980715051,321,0.01785939931869507,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678353613,825,15,2,70,10,A. Justinussen,uiyol728wan4mxco2foplknp,1,75.9,57.2,2024-04-26T18:31:29.614,2024-04-26T18:33:06,"{""id"": 4980727749, ""qualifierId"": 321, ""value"": ""0.027268461883068085""}",NaN,4980727749,321,0.027268461883068085,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678353783,829,13,2,70,20,S. Pingel,3epwf56ozg73hueacwmckk0r9,1,93.8,54.5,2024-04-26T18:31:40.326,2024-04-26T18:32:57,"{""id"": 4980727091, ""qualifierId"": 321, ""value"": ""0.14913463592529297""}",1.0,4980727091,321,0.14913463592529297,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678357865,882,15,2,74,28,M. Julø,3bf4r3xgrs0ttlhgzb93as5t6,1,84.3,49.0,2024-04-26T18:35:47.766,2024-04-26T18:37:11,"{""id"": 4980750529, ""qualifierId"": 321, ""value"": ""0.05275040492415428""}",NaN,4980750529,321,0.05275040492415428,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678359669,907,13,2,76,7,M. Julø,3bf4r3xgrs0ttlhgzb93as5t6,1,81.5,34.0,2024-04-26T18:37:26.560,2024-04-26T18:38:38,"{""id"": 4980758947, ""qualifierId"": 321, ""value"": ""0.04154978320002556""}",1.0,4980758947,321,0.04154978320002556,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2678377707,1125,13,2,94,46,S. Pingel,3epwf56ozg73hueacwmckk0r9,1,93.7,38.6,2024-04-26T18:56:06.319,2024-04-26T18:57:29,"{""id"": 4980858253, ""qualifierId"": 321, ""value"": ""0.037526894360780716""}",1.0,4980858253,321,0.037526894360780716,55g9j2fbigyxqt32v1zjogydw,Hillerød vs Næstved,2024-04-26,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2681669881,80,15,1,9,45,F. Isaki,86mx27krl6c613x6e3t9g3cic,1,78.5,66.9,2024-05-03T16:40:35.784,2024-05-03T17:31:17,"{""id"": 4998777575, ""qualifierId"": 321, ""value"": ""0.021678393706679344""}",1.0,4998777575,321,0.021678393706679344,579zcgdzkase2g4t2bmgubzf8,Næstved vs B 93,2024-05-03,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2681670041,87,15,1,10,8,R. Minerba,38shfw53eg5qtvem3d3ou04r8,1,76.9,67.0,2024-05-03T16:40:58.394,2024-05-03T17:31:18,"{""id"": 4998773851, ""qualifierId"": 321, ""value"": ""0.0212547704577446""}",NaN,4998773851,321,0.0212547704577446,579zcgdzkase2g4t2bmgubzf8,Næstved vs B 93,2024-05-03,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2681671021,120,15,1,12,23,N. Thomsen,4a0jmv6qmwn01iuqp1mhnyzth,1,84.5,50.1,2024-05-03T16:43:13.956,2024-05-03T16:44:29,"{""id"": 4998776567, ""qualifierId"": 321, ""value"": ""0.12421561032533646""}",1.0,4998776567,321,0.12421561032533646,579zcgdzkase2g4t2bmgubzf8,Næstved vs B 93,2024-05-03,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2681673387,166,16,1,17,46,F. Christensen,86elyas9hffkzucaq158gfnit,1,93.7,57.0,2024-05-03T16:48:36.630,2024-05-03T16:52:02,"{""id"": 4998791051, ""qualifierId"": 321, ""value"": ""0.11445841938257217""}",NaN,4998791051,321,0.11445841938257217,579zcgdzkase2g4t2bmgubzf8,Næstved vs B 93,2024-05-03,Goal,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2681674451,169,15,1,19,45,J. Erenbjerg,a6z9meo0yksv97ntwe0q2k650,1,80.3,55.6,2024-05-03T16:50:35.456,2024-05-03T16:51:57,"{""id"": 4998796675, ""qualifierId"": 321, ""value"": ""0.05009419471025467""}",1.0,4998796675,321,0.05009419471025467,579zcgdzkase2g4t2bmgubzf8,Næstved vs B 93,2024-05-03,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2681674481,170,15,1,19,47,D. Thøgersen,bvc80w5ai425plu54nhgx5fxl,1,94.9,70.9,2024-05-03T16:50:37.640,2024-05-03T17:31:13,"{""id"": 4998799369, ""qualifierId"": 321, ""value"": ""0.037144772708415985""}",NaN,4998799369,321,0.037144772708415985,579zcgdzkase2g4t2bmgubzf8,Næstved vs B 93,2024-05-03,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2681674039,172,13,1,19,6,F. Christensen,86elyas9hffkzucaq158gfnit,1,91.6,31.6,2024-05-03T16:49:56.363,2024-05-03T16:51:17,"{""id"": 4998794777, ""qualifierId"": 321, ""value"": ""0.011538168415427208""}",1.0,4998794777,321,0.011538168415427208,579zcgdzkase2g4t2bmgubzf8,Næstved vs B 93,2024-05-03,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2681675225,190,15,1,21,21,K. Ayer,5lcd3t0so5nozfdfw9zuri63u,1,90.0,34.9,2024-05-03T16:52:11.829,2024-05-03T16:53:24,"{""id"": 4998800653, ""qualifierId"": 321, ""value"": ""0.1804823875427246""}",1.0,4998800653,321,0.1804823875427246,579zcgdzkase2g4t2bmgubzf8,Næstved vs B 93,2024-05-03,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2681678007,266,13,1,29,32,O. Addo,kqj7nh6pqmqbt0abyyu0fcpg,1,87.7,68.1,2024-05-03T17:00:22.617,2024-05-03T18:23:02,"{""id"": 4998816863, ""qualifierId"": 321, ""value"": ""0.03910316154360771""}",1.0,4998816863,321,0.03910316154360771,579zcgdzkase2g4t2bmgubzf8,Næstved vs B 93,2024-05-03,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2681681597,376,13,1,36,28,S. Clemmensen,as7qhgi67gngq0nb3zmwg8jro,1,78.5,37.6,2024-05-03T17:07:18.956,2024-05-03T17:08:30,"{""id"": 4998837349, ""qualifierId"": 321, ""value"": ""0.023031538352370262""}",NaN,4998837349,321,0.023031538352370262,579zcgdzkase2g4t2bmgubzf8,Næstved vs B 93,2024-05-03,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2681694375,440,13,2,47,50,M. Mølvadgaard,24dnlh5ep1kag3tivpwu832sp,1,61.5,12.8,2024-05-03T17:33:55.864,2024-05-03T17:35:14,"{""id"": 4998910773, ""qualifierId"": 321, ""value"": ""0.006219680421054363""}",1.0,4998910773,321,0.006219680421054363,579zcgdzkase2g4t2bmgubzf8,Næstved vs B 93,2024-05-03,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2681695783,460,15,2,50,12,N. Girmai Netabay,9469qatlpe6rdqko8c6ha4out,1,79.1,37.3,2024-05-03T17:36:17.896,2024-05-03T17:37:30,"{""id"": 4998918293, ""qualifierId"": 321, ""value"": ""0.03751754388213158""}",1.0,4998918293,321,0.03751754388213158,579zcgdzkase2g4t2bmgubzf8,Næstved vs B 93,2024-05-03,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2681697983,486,15,2,53,35,M. Mølvadgaard,24dnlh5ep1kag3tivpwu832sp,1,87.0,43.0,2024-05-03T17:39:40.743,2024-05-03T17:41:02,"{""id"": 4998931165, ""qualifierId"": 321, ""value"": ""0.07061490416526794""}",1.0,4998931165,321,0.07061490416526794,579zcgdzkase2g4t2bmgubzf8,Næstved vs B 93,2024-05-03,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2681701293,542,15,2,59,7,L. Bust,6gmm4awyvlf9p7jr9dvnmp0tm,1,74.0,47.8,2024-05-03T17:45:13.471,2024-05-03T17:46:29,"{""id"": 4998950509, ""qualifierId"": 321, ""value"": ""0.01237846165895462""}",NaN,4998950509,321,0.01237846165895462,579zcgdzkase2g4t2bmgubzf8,Næstved vs B 93,2024-05-03,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2681700229,591,15,2,57,33,F. Isaki,86mx27krl6c613x6e3t9g3cic,1,94.5,72.0,2024-05-03T17:43:39.249,2024-05-03T17:44:54,"{""id"": 4998943989, ""qualifierId"": 321, ""value"": ""0.031779758632183075""}",NaN,4998943989,321,0.031779758632183075,579zcgdzkase2g4t2bmgubzf8,Næstved vs B 93,2024-05-03,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2681705091,593,13,2,66,8,K. Ayer,5lcd3t0so5nozfdfw9zuri63u,1,73.9,39.8,2024-05-03T17:52:14.430,2024-05-03T17:53:21,"{""id"": 4998971017, ""qualifierId"": 321, ""value"": ""0.014756609685719013""}",1.0,4998971017,321,0.014756609685719013,579zcgdzkase2g4t2bmgubzf8,Næstved vs B 93,2024-05-03,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2681704377,656,15,2,64,38,J. Erenbjerg,a6z9meo0yksv97ntwe0q2k650,1,80.2,36.4,2024-05-03T17:50:43.740,2024-05-03T17:52:34,"{""id"": 4998968793, ""qualifierId"": 321, ""value"": ""0.07044661790132523""}",1.0,4998968793,321,0.07044661790132523,579zcgdzkase2g4t2bmgubzf8,Næstved vs B 93,2024-05-03,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2681706193,699,13,2,68,22,F. Isaki,86mx27krl6c613x6e3t9g3cic,1,86.0,37.7,2024-05-03T17:54:27.955,2024-05-03T17:57:52,"{""id"": 4998981369, ""qualifierId"": 321, ""value"": ""0.04053502529859543""}",1.0,4998981369,321,0.04053502529859543,579zcgdzkase2g4t2bmgubzf8,Næstved vs B 93,2024-05-03,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2681726851,772,13,2,87,48,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,92.1,42.7,2024-05-03T18:13:54.100,2024-05-03T18:15:12,"{""id"": 4999087567, ""qualifierId"": 321, ""value"": ""0.055509574711322784""}",1.0,4999087567,321,0.055509574711322784,579zcgdzkase2g4t2bmgubzf8,Næstved vs B 93,2024-05-03,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2681729995,785,13,2,89,21,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,70.2,57.8,2024-05-03T18:15:27.310,2024-05-03T18:16:45,"{""id"": 4999103207, ""qualifierId"": 321, ""value"": ""0.0536787211894989""}",NaN,4999103207,321,0.0536787211894989,579zcgdzkase2g4t2bmgubzf8,Næstved vs B 93,2024-05-03,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2681733631,873,15,2,90,56,J. Erenbjerg,a6z9meo0yksv97ntwe0q2k650,1,74.9,46.0,2024-05-03T18:17:02.429,2024-05-03T18:18:11,"{""id"": 4999117891, ""qualifierId"": 321, ""value"": ""0.028155719861388206""}",1.0,4999117891,321,0.028155719861388206,579zcgdzkase2g4t2bmgubzf8,Næstved vs B 93,2024-05-03,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2569873411,47,13,1,4,21,M. Etim,1fjkjzsei9slx2t4zhsqdkve1,1,87.8,44.5,2023-07-23T12:04:28.417,2023-07-25T11:30:36,"{""id"": 4398644151, ""qualifierId"": 321, ""value"": ""0.0938795879483223""}",1.0,4398644151,321,0.0938795879483223,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Miss,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2569873835,60,14,1,5,37,M. Knudsen,7mz3eeftobqmj35uu0ax1vbhl,1,85.6,31.3,2023-07-23T12:05:45.178,2023-07-23T12:06:58,"{""id"": 4398641053, ""qualifierId"": 321, ""value"": ""0.03932776302099228""}",1.0,4398641053,321,0.03932776302099228,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Post,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2569874195,66,15,1,6,39,M. Etim,1fjkjzsei9slx2t4zhsqdkve1,1,79.7,31.8,2023-07-23T12:06:46.473,2023-07-23T12:07:59,"{""id"": 4398643247, ""qualifierId"": 321, ""value"": ""0.026373621076345444""}",1.0,4398643247,321,0.026373621076345444,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2569876515,110,15,1,12,45,M. Knudsen,7mz3eeftobqmj35uu0ax1vbhl,1,91.0,34.0,2023-07-23T12:12:53.310,2023-07-23T12:15:07,"{""id"": 4398658063, ""qualifierId"": 321, ""value"": ""0.07846280187368393""}",1.0,4398658063,321,0.07846280187368393,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2569876529,113,13,1,12,50,R. Marcus,ahs6m7vvgmj6ydqok7as4nx0,1,81.9,38.2,2023-07-23T12:12:57.335,2023-07-25T11:30:46,"{""id"": 4398664505, ""qualifierId"": 321, ""value"": ""0.057672396302223206""}",1.0,4398664505,321,0.057672396302223206,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Miss,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2569877955,149,13,1,15,50,S. Yatéké,9ircna8pbskreztmy1wiqwx9m,1,92.2,42.1,2023-07-23T12:15:58.132,2023-07-25T12:30:17,"{""id"": 4398662833, ""qualifierId"": 321, ""value"": ""0.09548483043909073""}",1.0,4398662833,321,0.09548483043909073,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2569880853,169,13,1,23,48,M. Mølvadgaard,24dnlh5ep1kag3tivpwu832sp,1,54.4,32.4,2023-07-23T12:23:55.613,2023-07-25T12:30:21,"{""id"": 4398677929, ""qualifierId"": 321, ""value"": ""0.013712113723158836""}",1.0,4398677929,321,0.013712113723158836,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Miss,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2569879523,177,13,1,20,2,N. Mouritsen,eyvv6b94feknnp1uew6n0ytat,1,91.8,27.2,2023-07-23T12:20:09.547,2023-07-23T12:27:45,"{""id"": 4398678653, ""qualifierId"": 321, ""value"": ""0.016826767474412918""}",NaN,4398678653,321,0.016826767474412918,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Miss,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2569880321,186,13,1,22,23,S. Yatéké,9ircna8pbskreztmy1wiqwx9m,1,91.6,34.6,2023-07-23T12:22:30.731,2023-07-25T12:30:22,"{""id"": 4398676631, ""qualifierId"": 321, ""value"": ""0.22978810966014862""}",1.0,4398676631,321,0.22978810966014862,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2569881621,205,15,1,26,21,M. Mølvadgaard,24dnlh5ep1kag3tivpwu832sp,1,80.5,46.6,2023-07-23T12:26:28.459,2023-07-25T13:14:59,"{""id"": 4398681497, ""qualifierId"": 321, ""value"": ""0.05512294918298721""}",1.0,4398681497,321,0.05512294918298721,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2569885805,310,15,1,40,17,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,88.5,66.4,2023-07-23T12:40:24.806,2023-07-25T13:14:51,"{""id"": 4398704797, ""qualifierId"": 321, ""value"": ""0.116086944937706""}",1.0,4398704797,321,0.116086944937706,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2569886909,332,15,1,44,4,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,91.6,54.0,2023-07-23T12:44:11.783,2023-07-25T13:14:54,"{""id"": 4398713243, ""qualifierId"": 321, ""value"": ""0.1276988834142685""}",1.0,4398713243,321,0.1276988834142685,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2569886769,366,13,1,43,42,O. Drost,1n4t6k5k2on5iihoc59brxi3t,1,93.7,67.8,2023-07-23T12:43:49.795,2023-07-25T13:14:53,"{""id"": 4398710453, ""qualifierId"": 321, ""value"": ""0.09847941249608994""}",NaN,4398710453,321,0.09847941249608994,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Miss,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2569893051,431,15,2,47,1,R. Marcus,ahs6m7vvgmj6ydqok7as4nx0,1,79.8,34.3,2023-07-23T13:05:45.907,2023-07-23T13:07:07,"{""id"": 4398744877, ""qualifierId"": 321, ""value"": ""0.0824693813920021""}",1.0,4398744877,321,0.0824693813920021,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2569893365,445,15,2,47,43,M. Etim,1fjkjzsei9slx2t4zhsqdkve1,1,89.0,26.8,2023-07-23T13:06:28.243,2023-07-23T13:07:42,"{""id"": 4398746173, ""qualifierId"": 321, ""value"": ""0.03148576617240906""}",1.0,4398746173,321,0.03148576617240906,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2569895195,495,15,2,52,26,D. Norouzi,d43hrj4xi5xdij00jplvqju1h,1,93.5,51.7,2023-07-23T13:11:10.582,2023-07-25T11:30:41,"{""id"": 4398756391, ""qualifierId"": 321, ""value"": ""0.3385848104953766""}",1.0,4398756391,321,0.3385848104953766,9c7pxvlmfkotnuzkagz40e2vo,Helsingør vs Næstved,2023-07-23,Attempt Saved,Expected Goals
