contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,q_id,q_qualifierId,q_value,match_id,label,date,type_name,q_qualifier_name
6wwwud48qahpwrfxs20334qk5,Fredericia,2656505829,132,13,1,11,14,N. Ritter,vhi48idnigudh60qxq6eacph,1,70.3,48.8,2024-03-09T12:12:41.391,2024-03-09T12:13:55,NaN,"{""id"": 4862954509, ""qualifierId"": 321, ""value"": ""0.00635054986923933""}",4862954509,321,0.00635054986923933,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2656508385,166,13,1,13,50,J. Juelsgård,ei3xmwfz8dah5e4lcbu4w98t1,1,90.8,52.3,2024-03-09T12:15:17.744,2024-03-09T12:27:12,1.0,"{""id"": 4863017423, ""qualifierId"": 321, ""value"": ""0.0598357617855072""}",4863017423,321,0.0598357617855072,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2656511671,221,15,1,17,7,S. Berger,8ngloyr6r0m71p8kgpfe69bvu,1,80.5,67.2,2024-03-09T12:18:34.696,2024-03-09T12:19:45,1.0,"{""id"": 4862984275, ""qualifierId"": 321, ""value"": ""0.025426287204027176""}",4862984275,321,0.025426287204027176,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2656527037,272,13,1,36,43,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,97.5,41.9,2024-03-09T12:38:10.128,2024-03-09T12:39:24,1.0,"{""id"": 4863063607, ""qualifierId"": 321, ""value"": ""0.21570973098278046""}",4863063607,321,0.21570973098278046,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2656517877,281,15,1,24,23,S. Berger,8ngloyr6r0m71p8kgpfe69bvu,1,87.2,60.5,2024-03-09T12:25:50.546,2024-03-09T12:27:01,1.0,"{""id"": 4863016643, ""qualifierId"": 321, ""value"": ""0.10436370223760605""}",4863016643,321,0.10436370223760605,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2656520467,306,15,1,27,50,E. Dall,91xtn2wlot8g8ue89zn4iiyqy,1,85.7,69.6,2024-03-09T12:29:17.783,2024-03-09T12:30:27,1.0,"{""id"": 4863029667, ""qualifierId"": 321, ""value"": ""0.035900454968214035""}",4863029667,321,0.035900454968214035,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2656536077,356,15,1,46,44,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,85.1,73.6,2024-03-09T12:48:11.744,2024-03-09T12:49:29,NaN,"{""id"": 4863110277, ""qualifierId"": 321, ""value"": ""0.03271506354212761""}",4863110277,321,0.03271506354212761,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2656555331,436,15,2,53,1,F. Christensen,86elyas9hffkzucaq158gfnit,1,85.0,25.6,2024-03-09T13:12:09.735,2024-03-09T13:14:24,1.0,"{""id"": 4863215413, ""qualifierId"": 321, ""value"": ""0.025934483855962753""}",4863215413,321,0.025934483855962753,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2656531295,443,13,1,41,28,A. Dahl,65g5cfsdr10378yvmkpm19444,1,92.3,30.4,2024-03-09T12:42:55.732,2024-03-09T12:44:08,1.0,"{""id"": 4863085745, ""qualifierId"": 321, ""value"": ""0.0388503223657608""}",4863085745,321,0.0388503223657608,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2656558527,460,15,2,56,2,N. Girmai Netabay,9469qatlpe6rdqko8c6ha4out,1,76.3,48.9,2024-03-09T13:15:10.845,2024-03-09T13:16:22,NaN,"{""id"": 4863226597, ""qualifierId"": 321, ""value"": ""0.010482871904969215""}",4863226597,321,0.010482871904969215,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2656535857,486,15,1,46,28,L. Hetemi,7uia9zlz3axnuc6usdn9u4kfe,1,75.7,43.6,2024-03-09T12:47:55.714,2024-03-09T12:51:25,1.0,"{""id"": 4863110115, ""qualifierId"": 321, ""value"": ""0.030422236770391464""}",4863110115,321,0.030422236770391464,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2656571091,529,15,2,67,31,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,87.9,50.7,2024-03-09T13:26:39.887,2024-03-09T13:28:49,1.0,"{""id"": 4863296403, ""qualifierId"": 321, ""value"": ""0.29848307371139526""}",4863296403,321,0.29848307371139526,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2656571581,537,15,2,67,57,F. Christensen,86elyas9hffkzucaq158gfnit,1,87.3,40.0,2024-03-09T13:27:05.631,2024-03-09T13:28:24,1.0,"{""id"": 4863294117, ""qualifierId"": 321, ""value"": ""0.12856359779834747""}",4863294117,321,0.12856359779834747,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2656580627,601,15,2,78,12,N. Girmai Netabay,9469qatlpe6rdqko8c6ha4out,1,79.3,32.7,2024-03-09T13:37:20.944,2024-03-09T13:39:01,1.0,"{""id"": 4863343019, ""qualifierId"": 321, ""value"": ""0.008752024732530117""}",4863343019,321,0.008752024732530117,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2656580813,604,15,2,78,25,N. Girmai Netabay,9469qatlpe6rdqko8c6ha4out,1,83.4,59.1,2024-03-09T13:37:33.776,2024-03-09T13:38:47,1.0,"{""id"": 4863342145, ""qualifierId"": 321, ""value"": ""0.059330571442842484""}",4863342145,321,0.059330571442842484,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2656581189,608,13,2,78,58,L. Bust,6gmm4awyvlf9p7jr9dvnmp0tm,1,91.0,37.1,2024-03-09T13:38:07.457,2024-03-09T13:39:23,1.0,"{""id"": 4863344651, ""qualifierId"": 321, ""value"": ""0.01142053585499525""}",4863344651,321,0.01142053585499525,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2656589773,686,13,2,89,39,F. Christensen,86elyas9hffkzucaq158gfnit,1,93.1,56.3,2024-03-09T13:48:48.115,2024-03-09T13:50:02,1.0,"{""id"": 4863389797, ""qualifierId"": 321, ""value"": ""0.08032586425542831""}",4863389797,321,0.08032586425542831,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2656590715,697,15,2,91,3,K. Ayer,5lcd3t0so5nozfdfw9zuri63u,1,80.3,36.0,2024-03-09T13:50:12.452,2024-03-09T13:51:28,NaN,"{""id"": 4863394901, ""qualifierId"": 321, ""value"": ""0.03087611310184002""}",4863394901,321,0.03087611310184002,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2656591315,705,15,2,91,55,N. Girmai Netabay,9469qatlpe6rdqko8c6ha4out,1,85.1,61.3,2024-03-09T13:51:04.247,2024-03-09T13:52:19,1.0,"{""id"": 4863397927, ""qualifierId"": 321, ""value"": ""0.03914426639676094""}",4863397927,321,0.03914426639676094,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2656592235,719,15,2,93,19,F. Christensen,86elyas9hffkzucaq158gfnit,1,88.7,57.0,2024-03-09T13:52:27.705,2024-03-09T13:53:51,1.0,"{""id"": 4863402587, ""qualifierId"": 321, ""value"": ""0.02137009985744953""}",4863402587,321,0.02137009985744953,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2656577359,820,13,2,74,16,M. Fischer,5ezedgrsrflkr1gi8o6eu7j3e,1,92.5,51.2,2024-03-09T13:33:24.879,2024-03-09T13:34:38,1.0,"{""id"": 4863323293, ""qualifierId"": 321, ""value"": ""0.10239659994840622""}",4863323293,321,0.10239659994840622,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2656587037,949,13,2,86,11,G. Marcussen,ayxi2m0g0pm6rl1ba5pto66z9,1,79.1,43.0,2024-03-09T13:45:19.822,2024-03-09T13:46:40,NaN,"{""id"": 4863376255, ""qualifierId"": 321, ""value"": ""0.020572993904352188""}",4863376255,321,0.020572993904352188,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Miss,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2659829051,80,13,1,7,1,A. Leifsson,dqssvdpt2iwg8qn9wto3miind,1,90.9,62.6,2024-03-16T12:12:18.868,2024-03-16T12:13:30,NaN,"{""id"": 4880834681, ""qualifierId"": 321, ""value"": ""0.04319723695516586""}",4880834681,321,0.04319723695516586,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2659836083,126,16,1,16,1,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,88.5,50.0,2024-03-16T12:21:19.242,2024-03-16T12:22:30,NaN,"{""id"": 4880871247, ""qualifierId"": 321, ""value"": ""0.7884""}",4880871247,321,0.7884,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Goal,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2659834179,145,13,1,13,28,J. Kiilerich,c1kv9ybtguhs625d1vwlwa6ay,1,87.8,65.6,2024-03-16T12:18:46.311,2024-03-16T12:20,1.0,"{""id"": 4880861803, ""qualifierId"": 321, ""value"": ""0.03135354071855545""}",4880861803,321,0.03135354071855545,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Miss,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2659834611,148,13,1,14,2,P. Ngongo,1nn1wc14k9zd3wtu73loj7kes,1,90.5,56.4,2024-03-16T12:19:20.555,2024-03-16T12:21:59,1.0,"{""id"": 4880869397, ""qualifierId"": 321, ""value"": ""0.01120490487664938""}",4880869397,321,0.01120490487664938,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Miss,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2659834661,150,15,1,14,9,J. Pedersen,7165hb1x2ygl2j5weox7hy6i2,1,77.4,64.2,2024-03-16T12:19:26.992,2024-03-16T12:22:19,1.0,"{""id"": 4880870609, ""qualifierId"": 321, ""value"": ""0.01872597262263298""}",4880870609,321,0.01872597262263298,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Attempt Saved,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2659838075,172,15,1,18,48,A. Njai,f1ba9g771s0zeel0titcj3omi,1,70.7,48.3,2024-03-16T12:24:06.276,2024-03-16T12:28:08,NaN,"{""id"": 4880884023, ""qualifierId"": 321, ""value"": ""0.009683363139629364""}",4880884023,321,0.009683363139629364,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Attempt Saved,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2659839891,203,16,1,21,32,T. Mikkelsen,3l0wq19mq865qi29ndtb0axn9,1,94.0,48.9,2024-03-16T12:26:49.996,2024-03-16T12:28:25,1.0,"{""id"": 4880892447, ""qualifierId"": 321, ""value"": ""0.53484708070755""}",4880892447,321,0.53484708070755,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2659845153,209,16,1,28,44,F. Christensen,86elyas9hffkzucaq158gfnit,1,96.5,47.2,2024-03-16T12:34:02.628,2024-03-16T12:35:19,1.0,"{""id"": 4880918429, ""qualifierId"": 321, ""value"": ""0.6797516345977783""}",4880918429,321,0.6797516345977783,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Goal,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2659848707,288,16,1,33,11,A. Njai,f1ba9g771s0zeel0titcj3omi,1,97.1,46.2,2024-03-16T12:38:29.252,2024-03-16T12:42:07,NaN,"{""id"": 4880938751, ""qualifierId"": 321, ""value"": ""0.7844031453132629""}",4880938751,321,0.7844031453132629,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Goal,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2659850679,304,13,1,35,43,I. Tånnander,6bajck5osvj7trnwt2a5mc3dg,1,93.2,53.8,2024-03-16T12:41:01.135,2024-03-16T12:42:19,NaN,"{""id"": 4880948287, ""qualifierId"": 321, ""value"": ""0.16755598783493042""}",4880948287,321,0.16755598783493042,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Miss,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2659853015,330,13,1,38,52,I. Tånnander,6bajck5osvj7trnwt2a5mc3dg,1,85.9,49.3,2024-03-16T12:44:10.250,2024-03-16T12:45:24,1.0,"{""id"": 4880960111, ""qualifierId"": 321, ""value"": ""0.01819160394370556""}",4880960111,321,0.01819160394370556,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2659874645,376,15,2,50,10,F. Christensen,86elyas9hffkzucaq158gfnit,1,77.8,23.3,2024-03-16T13:12:49.477,2024-03-16T13:15:17,1.0,"{""id"": 4881079993, ""qualifierId"": 321, ""value"": ""0.015514036640524864""}",4881079993,321,0.015514036640524864,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2659885117,432,13,2,58,53,N. Girmai Netabay,9469qatlpe6rdqko8c6ha4out,1,71.8,54.2,2024-03-16T13:21:32.894,2024-03-16T13:25,1.0,"{""id"": 4881129507, ""qualifierId"": 321, ""value"": ""0.012820756062865257""}",4881129507,321,0.012820756062865257,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Miss,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2659877527,444,16,2,52,32,I. Tånnander,6bajck5osvj7trnwt2a5mc3dg,1,98.9,51.7,2024-03-16T13:15:12.294,2024-03-16T13:16:52,NaN,"{""id"": 4881090167, ""qualifierId"": 321, ""value"": ""0.8566436767578125""}",4881090167,321,0.8566436767578125,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Goal,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2659889375,500,13,2,62,23,A. Njai,f1ba9g771s0zeel0titcj3omi,1,80.9,48.5,2024-03-16T13:25:03.147,2024-03-16T13:26:16,NaN,"{""id"": 4881151783, ""qualifierId"": 321, ""value"": ""0.024364562705159187""}",4881151783,321,0.024364562705159187,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Miss,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2659896281,548,13,2,68,41,T. Mikkelsen,3l0wq19mq865qi29ndtb0axn9,1,86.2,65.8,2024-03-16T13:31:20.899,2024-03-16T13:32:31,1.0,"{""id"": 4881188543, ""qualifierId"": 321, ""value"": ""0.037444185465574265""}",4881188543,321,0.037444185465574265,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Miss,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2659911963,626,13,2,80,43,A. Njai,f1ba9g771s0zeel0titcj3omi,1,81.6,47.7,2024-03-16T13:43:22.833,2024-03-16T14:00:28,1.0,"{""id"": 4881272019, ""qualifierId"": 321, ""value"": ""0.0880933552980423""}",4881272019,321,0.0880933552980423,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2659922349,698,16,2,90,52,M. Carlson,b5r9e8cyb3ds82vcy387j717t,1,91.5,58.3,2024-03-16T13:53:32.330,2024-03-16T14:15:27,1.0,"{""id"": 4881327677, ""qualifierId"": 321, ""value"": ""0.1578342765569687""}",4881327677,321,0.1578342765569687,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2665521051,47,15,1,5,32,P. Banda,c6x3omnbbq5hw10xsxcq1yec4,1,89.5,56.6,2024-03-31T12:06:56.538,2024-03-31T12:08:32,NaN,"{""id"": 4911495701, ""qualifierId"": 321, ""value"": ""0.08261812478303909""}",4911495701,321,0.08261812478303909,50rpntnzflous6l0szv7ibms4,Helsingør vs Næstved,2024-03-31,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2665521181,48,15,1,5,36,M. Carlson,b5r9e8cyb3ds82vcy387j717t,1,81.6,49.5,2024-03-31T12:07:00.426,2024-03-31T12:08:20,NaN,"{""id"": 4911493753, ""qualifierId"": 321, ""value"": ""0.058729395270347595""}",4911493753,321,0.058729395270347595,50rpntnzflous6l0szv7ibms4,Helsingør vs Næstved,2024-03-31,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2665526895,91,15,1,9,56,M. Christensen,a8zxp4qf5nw7eumulk3z3d15g,1,76.8,49.3,2024-03-31T12:11:20.429,2024-03-31T13:03:47,NaN,"{""id"": 4911547721, ""qualifierId"": 321, ""value"": ""0.048961568623781204""}",4911547721,321,0.048961568623781204,50rpntnzflous6l0szv7ibms4,Helsingør vs Næstved,2024-03-31,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2665530017,103,15,1,12,18,M. Kongstedt,ceo14a2foxl6hd7m16xu3ed3p,1,79.3,36.1,2024-03-31T12:13:42.233,2024-03-31T12:14:51,1.0,"{""id"": 4911536611, ""qualifierId"": 321, ""value"": ""0.05463995411992073""}",4911536611,321,0.05463995411992073,50rpntnzflous6l0szv7ibms4,Helsingør vs Næstved,2024-03-31,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2665531229,122,15,1,13,4,S. Ylätupa,ersburboye1ic6pxc36ytm4et,1,88.6,51.4,2024-03-31T12:14:28.965,2024-03-31T12:18:54,1.0,"{""id"": 4911565815, ""qualifierId"": 321, ""value"": ""0.09370668977499008""}",4911565815,321,0.09370668977499008,50rpntnzflous6l0szv7ibms4,Helsingør vs Næstved,2024-03-31,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2665541753,240,13,1,22,33,L. Larsen,dijsnwotozcyyreas8n3oehw4,1,72.5,36.4,2024-03-31T12:23:57.729,2024-03-31T12:29:12,NaN,"{""id"": 4911616649, ""qualifierId"": 321, ""value"": ""0.014433464966714382""}",4911616649,321,0.014433464966714382,50rpntnzflous6l0szv7ibms4,Helsingør vs Næstved,2024-03-31,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2665546007,263,15,1,27,49,M. Carlson,b5r9e8cyb3ds82vcy387j717t,1,87.3,42.4,2024-03-31T12:29:13.956,2024-03-31T12:30:28,NaN,"{""id"": 4911622095, ""qualifierId"": 321, ""value"": ""0.03318970650434494""}",4911622095,321,0.03318970650434494,50rpntnzflous6l0szv7ibms4,Helsingør vs Næstved,2024-03-31,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2665548897,352,16,1,31,36,J. Schoop,5dkmh0f8c1o1uye07m28hkatx,1,80.7,30.0,2024-03-31T12:33:00.756,2024-03-31T12:34:40,1.0,"{""id"": 4911640987, ""qualifierId"": 321, ""value"": ""0.038957517594099045""}",4911640987,321,0.038957517594099045,50rpntnzflous6l0szv7ibms4,Helsingør vs Næstved,2024-03-31,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2665557891,359,13,1,39,1,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,75.3,73.2,2024-03-31T12:40:25.409,2024-03-31T12:41:47,1.0,"{""id"": 4911686799, ""qualifierId"": 321, ""value"": ""0.011035948060452938""}",4911686799,321,0.011035948060452938,50rpntnzflous6l0szv7ibms4,Helsingør vs Næstved,2024-03-31,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2665564945,397,16,1,44,12,N. Girmai Netabay,9469qatlpe6rdqko8c6ha4out,1,73.8,43.6,2024-03-31T12:45:36.848,2024-03-31T12:46:56,NaN,"{""id"": 4911725559, ""qualifierId"": 321, ""value"": ""0.027441108599305153""}",4911725559,321,0.027441108599305153,50rpntnzflous6l0szv7ibms4,Helsingør vs Næstved,2024-03-31,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2665568199,410,13,1,46,26,P. Banda,c6x3omnbbq5hw10xsxcq1yec4,1,88.6,59.1,2024-03-31T12:47:50.312,2024-03-31T12:50:37,NaN,"{""id"": 4911752869, ""qualifierId"": 321, ""value"": ""0.0547480471432209""}",4911752869,321,0.0547480471432209,50rpntnzflous6l0szv7ibms4,Helsingør vs Næstved,2024-03-31,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2665591799,474,13,2,49,15,F. Christensen,86elyas9hffkzucaq158gfnit,1,90.9,58.7,2024-03-31T13:07:52.639,2024-03-31T13:10:14,1.0,"{""id"": 4911869761, ""qualifierId"": 321, ""value"": ""0.031518224626779556""}",4911869761,321,0.031518224626779556,50rpntnzflous6l0szv7ibms4,Helsingør vs Næstved,2024-03-31,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2665602881,551,13,2,56,51,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,90.3,43.4,2024-03-31T13:15:28.728,2024-03-31T13:16:56,1.0,"{""id"": 4911919053, ""qualifierId"": 321, ""value"": ""0.16257618367671967""}",4911919053,321,0.16257618367671967,50rpntnzflous6l0szv7ibms4,Helsingør vs Næstved,2024-03-31,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2665608289,587,15,2,60,34,N. Girmai Netabay,9469qatlpe6rdqko8c6ha4out,1,86.7,45.7,2024-03-31T13:19:10.967,2024-03-31T13:20:29,1.0,"{""id"": 4911944855, ""qualifierId"": 321, ""value"": ""0.11801964789628983""}",4911944855,321,0.11801964789628983,50rpntnzflous6l0szv7ibms4,Helsingør vs Næstved,2024-03-31,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2665608349,588,13,2,60,36,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,91.2,55.2,2024-03-31T13:19:12.920,2024-03-31T13:20:24,NaN,"{""id"": 4911944033, ""qualifierId"": 321, ""value"": ""0.12545521557331085""}",4911944033,321,0.12545521557331085,50rpntnzflous6l0szv7ibms4,Helsingør vs Næstved,2024-03-31,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2665610401,604,16,2,62,2,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,90.3,59.3,2024-03-31T13:20:38.991,2024-03-31T13:22:10,1.0,"{""id"": 4911956069, ""qualifierId"": 321, ""value"": ""0.20583343505859375""}",4911956069,321,0.20583343505859375,50rpntnzflous6l0szv7ibms4,Helsingør vs Næstved,2024-03-31,Goal,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2665613581,638,15,2,64,21,M. Brems,2n4w77c099dyp51f44djz50tm,1,91.7,59.9,2024-03-31T13:22:58.191,2024-03-31T13:25:59,1.0,"{""id"": 4911980441, ""qualifierId"": 321, ""value"": ""0.1847498118877411""}",4911980441,321,0.1847498118877411,50rpntnzflous6l0szv7ibms4,Helsingør vs Næstved,2024-03-31,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2665618961,643,15,2,69,25,K. Ayer,5lcd3t0so5nozfdfw9zuri63u,1,89.5,29.7,2024-03-31T13:28:02.116,2024-03-31T13:29:15,1.0,"{""id"": 4911997591, ""qualifierId"": 321, ""value"": ""0.03152003884315491""}",4911997591,321,0.03152003884315491,50rpntnzflous6l0szv7ibms4,Helsingør vs Næstved,2024-03-31,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2665614111,644,13,2,64,44,S. Ylätupa,ersburboye1ic6pxc36ytm4et,1,91.0,53.1,2024-03-31T13:23:21.278,2024-03-31T13:28:11,1.0,"{""id"": 4911991659, ""qualifierId"": 321, ""value"": ""0.07139444351196289""}",4911991659,321,0.07139444351196289,50rpntnzflous6l0szv7ibms4,Helsingør vs Næstved,2024-03-31,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2665619507,646,13,2,70,4,F. Christensen,86elyas9hffkzucaq158gfnit,1,89.8,57.0,2024-03-31T13:28:41.500,2024-03-31T13:30:01,1.0,"{""id"": 4912000793, ""qualifierId"": 321, ""value"": ""0.035730183124542236""}",4912000793,321,0.035730183124542236,50rpntnzflous6l0szv7ibms4,Helsingør vs Næstved,2024-03-31,Miss,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2665620257,693,15,2,70,50,S. Ylätupa,ersburboye1ic6pxc36ytm4et,1,85.4,48.1,2024-03-31T13:29:27.520,2024-03-31T13:30:49,1.0,"{""id"": 4912004839, ""qualifierId"": 321, ""value"": ""0.10899017006158829""}",4912004839,321,0.10899017006158829,50rpntnzflous6l0szv7ibms4,Helsingør vs Næstved,2024-03-31,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2665628947,710,13,2,80,7,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,87.9,53.6,2024-03-31T13:38:44.658,2024-03-31T13:39:58,1.0,"{""id"": 4912052985, ""qualifierId"": 321, ""value"": ""0.4363703727722168""}",4912052985,321,0.4363703727722168,50rpntnzflous6l0szv7ibms4,Helsingør vs Næstved,2024-03-31,Miss,Expected Goals
