contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,q_id,q_qualifierId,q_value,match_id,label,date,type_name,q_qualifier_name
36g6ifzjliec1jqnbtf7yesme,AaB,2606938877,230,13,1,21,24,Y. Bakiz,bb8q9cgqzw9n2tmkl8s3bth0q,1,85.6,45.2,2023-10-22T13:24:27.725,2023-10-22T13:25:39,1.0,"{""id"": 4598387311, ""qualifierId"": 321, ""value"": ""0.029543356969952583""}",4598387311,321,0.029543356969952583,9tibnnvg55ttjlvncw4t7j0us,AaB vs B 93,2023-10-22,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2606944295,289,15,1,25,41,Y. Bakiz,bb8q9cgqzw9n2tmkl8s3bth0q,1,92.0,30.3,2023-10-22T13:28:44.910,2023-10-22T13:30:01,1.0,"{""id"": 4598415413, ""qualifierId"": 321, ""value"": ""0.028921371325850487""}",4598415413,321,0.028921371325850487,9tibnnvg55ttjlvncw4t7j0us,AaB vs B 93,2023-10-22,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2606945013,293,15,1,26,16,L. Kramer,7yst1mucy7jynmpzu1thox2i,1,86.8,48.2,2023-10-22T13:29:19.787,2023-10-22T13:30:37,1.0,"{""id"": 4598419029, ""qualifierId"": 321, ""value"": ""0.012005331926047802""}",4598419029,321,0.012005331926047802,9tibnnvg55ttjlvncw4t7j0us,AaB vs B 93,2023-10-22,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2606947469,308,16,1,28,13,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,78.8,62.5,2023-10-22T13:31:16.873,2023-10-22T13:32:58,1.0,"{""id"": 4598433463, ""qualifierId"": 321, ""value"": ""0.05116915702819824""}",4598433463,321,0.05116915702819824,9tibnnvg55ttjlvncw4t7j0us,AaB vs B 93,2023-10-22,Goal,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2606964533,338,15,1,40,38,J. Erenbjerg,a6z9meo0yksv97ntwe0q2k650,1,79.9,42.7,2023-10-22T13:43:41.708,2023-10-22T13:45:06,1.0,"{""id"": 4598521113, ""qualifierId"": 321, ""value"": ""0.0881681889295578""}",4598521113,321,0.0881681889295578,9tibnnvg55ttjlvncw4t7j0us,AaB vs B 93,2023-10-22,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2606995045,514,15,2,48,19,O. Ross,5lz41celw55rz3zh8pohclw5w,1,92.4,45.2,2023-10-22T14:10:18.791,2023-10-22T14:14:26,1.0,"{""id"": 4598682407, ""qualifierId"": 321, ""value"": ""0.06774025410413742""}",4598682407,321,0.06774025410413742,9tibnnvg55ttjlvncw4t7j0us,AaB vs B 93,2023-10-22,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2606999759,564,14,2,54,36,Diego Caballo,974s3rwvb2ls1k1no4hlaz8ph,1,84.3,56.3,2023-10-22T14:16:35.986,2023-10-22T14:18:47,1.0,"{""id"": 4598708567, ""qualifierId"": 321, ""value"": ""0.06169692426919937""}",4598708567,321,0.06169692426919937,9tibnnvg55ttjlvncw4t7j0us,AaB vs B 93,2023-10-22,Post,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2607010333,574,15,2,62,14,T. Bany,6w9yjs87tue7noq71ftksxez8,1,92.9,73.8,2023-10-22T14:24:13.557,2023-10-22T14:26:08,1.0,"{""id"": 4598765965, ""qualifierId"": 321, ""value"": ""0.027697917073965073""}",4598765965,321,0.027697917073965073,9tibnnvg55ttjlvncw4t7j0us,AaB vs B 93,2023-10-22,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2607011147,581,15,2,62,46,A. Heimer,6dki65mdd3letfjjj51i0w3c9,1,71.2,35.7,2023-10-22T14:24:45.557,2023-10-22T14:27:18,NaN,"{""id"": 4598773009, ""qualifierId"": 321, ""value"": ""0.010922708548605442""}",4598773009,321,0.010922708548605442,9tibnnvg55ttjlvncw4t7j0us,AaB vs B 93,2023-10-22,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2607002445,587,15,2,56,33,M. Højholt,eyx42tgneccybvhk8bfhtcaqy,1,77.2,47.0,2023-10-22T14:18:33.169,2023-10-22T14:20:24,1.0,"{""id"": 4598727473, ""qualifierId"": 321, ""value"": ""0.026570331305265427""}",4598727473,321,0.026570331305265427,9tibnnvg55ttjlvncw4t7j0us,AaB vs B 93,2023-10-22,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2607011959,593,15,2,63,26,D. Thøgersen,bvc80w5ai425plu54nhgx5fxl,1,71.7,64.6,2023-10-22T14:25:26.181,2023-10-22T14:27:46,1.0,"{""id"": 4598781683, ""qualifierId"": 321, ""value"": ""0.014332705177366734""}",4598781683,321,0.014332705177366734,9tibnnvg55ttjlvncw4t7j0us,AaB vs B 93,2023-10-22,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2607020625,676,16,2,70,14,T. Bany,6w9yjs87tue7noq71ftksxez8,1,86.8,51.3,2023-10-22T14:32:14.670,2023-10-22T14:33:53,1.0,"{""id"": 4598823311, ""qualifierId"": 321, ""value"": ""0.22872436046600342""}",4598823311,321,0.22872436046600342,9tibnnvg55ttjlvncw4t7j0us,AaB vs B 93,2023-10-22,Goal,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2607035003,774,15,2,81,14,A. Bustamante,82l575a54blgeqlt44q9xu3je,1,93.5,44.0,2023-10-22T14:43:14.290,2023-10-22T15:09:51,1.0,"{""id"": 4598899831, ""qualifierId"": 321, ""value"": ""0.1367681622505188""}",4598899831,321,0.1367681622505188,9tibnnvg55ttjlvncw4t7j0us,AaB vs B 93,2023-10-22,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2607039627,872,16,2,84,52,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,88.5,50.0,2023-10-22T14:46:51.708,2023-10-22T14:48:07,NaN,"{""id"": 4598924883, ""qualifierId"": 321, ""value"": ""0.7884""}",4598924883,321,0.7884,9tibnnvg55ttjlvncw4t7j0us,AaB vs B 93,2023-10-22,Goal,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2607049631,892,13,2,93,57,S. Clemmensen,as7qhgi67gngq0nb3zmwg8jro,1,85.2,48.0,2023-10-22T14:55:57.264,2023-10-22T14:57:36,1.0,"{""id"": 4598979121, ""qualifierId"": 321, ""value"": ""0.04107598215341568""}",4598979121,321,0.04107598215341568,9tibnnvg55ttjlvncw4t7j0us,AaB vs B 93,2023-10-22,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2607049127,924,15,2,93,22,K. Jørgensen,de0dokhb6u6hts2hu5aupgiga,1,85.1,29.7,2023-10-22T14:55:21.724,2023-10-22T14:56:34,1.0,"{""id"": 4598975059, ""qualifierId"": 321, ""value"": ""0.030917495489120483""}",4598975059,321,0.030917495489120483,9tibnnvg55ttjlvncw4t7j0us,AaB vs B 93,2023-10-22,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2659822159,14,14,1,0,46,J. Witt,5z7y55t2o577r8ki3i5855as,1,90.6,65.4,2024-03-16T12:03:20.400,2024-03-16T12:07:34,1.0,"{""id"": 4880802657, ""qualifierId"": 321, ""value"": ""0.01709885522723198""}",4880802657,321,0.01709885522723198,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Post,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2659822907,30,15,1,2,0,A. Justinussen,uiyol728wan4mxco2foplknp,1,76.8,70.3,2024-03-16T12:04:34.177,2024-03-16T13:05:34,NaN,"{""id"": 4880804131, ""qualifierId"": 321, ""value"": ""0.017332714051008224""}",4880804131,321,0.017332714051008224,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2659823883,51,16,1,3,21,A. Justinussen,uiyol728wan4mxco2foplknp,1,85.2,60.7,2024-03-16T12:05:54.985,2024-03-16T12:07:45,1.0,"{""id"": 4880810507, ""qualifierId"": 321, ""value"": ""0.08534634113311768""}",4880810507,321,0.08534634113311768,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2659827479,54,16,1,7,40,M. Jørgensen,1arzd8hqj73byhduozscqz5uy,1,95.1,48.2,2024-03-16T12:10:13.907,2024-03-16T12:11:41,1.0,"{""id"": 4880827533, ""qualifierId"": 321, ""value"": ""0.626470148563385""}",4880827533,321,0.626470148563385,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Goal,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2659826705,82,15,1,6,42,R. Møller,9350utk4onh2hv5jznxqpkd7t,1,90.6,42.4,2024-03-16T12:09:15.825,2024-03-16T12:10:39,1.0,"{""id"": 4880823145, ""qualifierId"": 321, ""value"": ""0.02390083484351635""}",4880823145,321,0.02390083484351635,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2659830129,128,13,1,11,6,M. Bay,bop31qof3lon7u6rvmb68ktzp,1,88.7,36.6,2024-03-16T12:13:40.504,2024-03-16T12:14:54,1.0,"{""id"": 4880840685, ""qualifierId"": 321, ""value"": ""0.04009200260043144""}",4880840685,321,0.04009200260043144,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2659840777,190,15,1,25,34,O. Ross,5lz41celw55rz3zh8pohclw5w,1,73.2,64.0,2024-03-16T12:28:07.647,2024-03-16T13:05:36,1.0,"{""id"": 4880897995, ""qualifierId"": 321, ""value"": ""0.06798302382230759""}",4880897995,321,0.06798302382230759,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2659849539,282,13,1,37,4,J. Adedeji,4sgxth7onhb5mu29bgyupby3u,1,88.5,40.7,2024-03-16T12:39:38.100,2024-03-16T12:42:54,NaN,"{""id"": 4880942049, ""qualifierId"": 321, ""value"": ""0.036374032497406006""}",4880942049,321,0.036374032497406006,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2659844163,350,15,1,30,16,S. Pingel,3epwf56ozg73hueacwmckk0r9,1,88.9,48.3,2024-03-16T12:32:50.328,2024-03-16T12:34:02,1.0,"{""id"": 4880913147, ""qualifierId"": 321, ""value"": ""0.05468258261680603""}",4880913147,321,0.05468258261680603,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2659845715,371,14,1,32,14,M. Julø,3bf4r3xgrs0ttlhgzb93as5t6,1,81.2,34.7,2024-03-16T12:34:48.495,2024-03-16T12:36:23,1.0,"{""id"": 4880922949, ""qualifierId"": 321, ""value"": ""0.041826032102108""}",4880922949,321,0.041826032102108,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Post,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2659845747,372,13,1,32,17,S. Pingel,3epwf56ozg73hueacwmckk0r9,1,92.1,43.0,2024-03-16T12:34:50.609,2024-03-16T12:38:58,NaN,"{""id"": 4880925619, ""qualifierId"": 321, ""value"": ""0.3327105641365051""}",4880925619,321,0.3327105641365051,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2659847929,403,13,1,34,54,A. Justinussen,uiyol728wan4mxco2foplknp,1,89.8,64.2,2024-03-16T12:37:27.958,2024-03-16T12:38:40,1.0,"{""id"": 4880933231, ""qualifierId"": 321, ""value"": ""0.08468695729970932""}",4880933231,321,0.08468695729970932,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2659876005,428,13,2,53,24,M. Jørgensen,1arzd8hqj73byhduozscqz5uy,1,87.4,62.0,2024-03-16T13:13:50.550,2024-03-16T13:17:20,1.0,"{""id"": 4881080589, ""qualifierId"": 321, ""value"": ""0.11166258901357651""}",4881080589,321,0.11166258901357651,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2659850983,442,15,1,38,57,J. Witt,5z7y55t2o577r8ki3i5855as,1,72.3,35.1,2024-03-16T12:41:30.685,2024-03-16T12:43:46,1.0,"{""id"": 4880954127, ""qualifierId"": 321, ""value"": ""0.015114217065274715""}",4880954127,321,0.015114217065274715,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2659878571,449,13,2,55,35,M. Jørgensen,1arzd8hqj73byhduozscqz5uy,1,91.0,30.8,2024-03-16T13:16:01.423,2024-03-16T13:17:16,1.0,"{""id"": 4881093107, ""qualifierId"": 321, ""value"": ""0.028767907992005348""}",4881093107,321,0.028767907992005348,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2659855939,529,13,1,45,45,R. Møller,9350utk4onh2hv5jznxqpkd7t,1,92.5,49.9,2024-03-16T12:48:19.227,2024-03-16T12:50:45,1.0,"{""id"": 4880977201, ""qualifierId"": 321, ""value"": ""0.15243278443813324""}",4880977201,321,0.15243278443813324,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2659857301,542,15,1,2,4,A. Justinussen,uiyol728wan4mxco2foplknp,1,91.7,70.4,2024-03-16T12:04:37.558,2024-03-16T12:54:07,1.0,"{""id"": 4880984065, ""qualifierId"": 321, ""value"": ""0.028676187619566917""}",4880984065,321,0.028676187619566917,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2659889341,547,13,2,64,36,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,81.6,52.8,2024-03-16T13:25:02.588,2024-03-16T13:26:14,NaN,"{""id"": 4881151743, ""qualifierId"": 321, ""value"": ""0.04341358691453934""}",4881151743,321,0.04341358691453934,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2659866221,560,13,2,45,35,A. Justinussen,uiyol728wan4mxco2foplknp,1,75.8,76.7,2024-03-16T13:06:01.440,2024-03-16T13:07:11,1.0,"{""id"": 4881027289, ""qualifierId"": 321, ""value"": ""0.012820507399737835""}",4881027289,321,0.012820507399737835,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2659871983,610,13,2,50,7,M. Julø,3bf4r3xgrs0ttlhgzb93as5t6,1,85.7,31.8,2024-03-16T13:10:33.426,2024-03-16T13:11:53,NaN,"{""id"": 4881058389, ""qualifierId"": 321, ""value"": ""0.03932776302099228""}",4881058389,321,0.03932776302099228,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2659897773,613,15,2,72,6,E. Toku,6d05w3h1odtki5z4wqojf6z56,1,84.2,71.5,2024-03-16T13:32:31.881,2024-03-16T13:33:55,1.0,"{""id"": 4881197341, ""qualifierId"": 321, ""value"": ""0.018759258091449738""}",4881197341,321,0.018759258091449738,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2659877027,649,13,2,54,18,A. Justinussen,uiyol728wan4mxco2foplknp,1,77.1,71.9,2024-03-16T13:14:44.560,2024-03-16T13:16:22,1.0,"{""id"": 4881086945, ""qualifierId"": 321, ""value"": ""0.01606420986354351""}",4881086945,321,0.01606420986354351,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2659907597,685,15,2,79,37,E. Toku,6d05w3h1odtki5z4wqojf6z56,1,78.4,21.5,2024-03-16T13:40:02.855,2024-03-16T13:41:15,1.0,"{""id"": 4881247921, ""qualifierId"": 321, ""value"": ""0.014082707464694977""}",4881247921,321,0.014082707464694977,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2659884079,700,13,2,60,9,M. Julø,3bf4r3xgrs0ttlhgzb93as5t6,1,91.5,39.7,2024-03-16T13:20:35.495,2024-03-16T13:22:01,1.0,"{""id"": 4881124169, ""qualifierId"": 321, ""value"": ""0.04728144779801369""}",4881124169,321,0.04728144779801369,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2659913591,719,15,2,84,9,R. Thelander,cw6s5hf1tytvb98vjuosz9r6d,1,80.8,74.0,2024-03-16T13:44:35.494,2024-03-16T13:45:48,1.0,"{""id"": 4881280617, ""qualifierId"": 321, ""value"": ""0.018977290019392967""}",4881280617,321,0.018977290019392967,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2659914241,722,13,2,84,37,K. Jørgensen,de0dokhb6u6hts2hu5aupgiga,1,93.1,38.0,2024-03-16T13:45:02.997,2024-03-16T13:49:57,1.0,"{""id"": 4881306429, ""qualifierId"": 321, ""value"": ""0.021502617746591568""}",4881306429,321,0.021502617746591568,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2659914535,724,16,2,84,45,K. Jørgensen,de0dokhb6u6hts2hu5aupgiga,1,77.7,24.2,2024-03-16T13:45:11.597,2024-03-16T13:46:41,1.0,"{""id"": 4881286719, ""qualifierId"": 321, ""value"": ""0.02439478039741516""}",4881286719,321,0.02439478039741516,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2659918083,743,15,2,87,54,M. Bomholt,ejixz16616b7krftxyzv9yiac,1,81.2,58.7,2024-03-16T13:48:20.340,2024-03-16T13:50:57,NaN,"{""id"": 4881311601, ""qualifierId"": 321, ""value"": ""0.026813169941306114""}",4881311601,321,0.026813169941306114,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2659918235,747,15,2,88,5,M. Bomholt,ejixz16616b7krftxyzv9yiac,1,85.8,56.4,2024-03-16T13:48:31.135,2024-03-16T13:56:29,1.0,"{""id"": 4881324199, ""qualifierId"": 321, ""value"": ""0.062368445098400116""}",4881324199,321,0.062368445098400116,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2659918255,748,15,2,88,8,M. Højholt,eyx42tgneccybvhk8bfhtcaqy,1,78.6,45.2,2024-03-16T13:48:34.773,2024-03-16T14:00:46,NaN,"{""id"": 4881330583, ""qualifierId"": 321, ""value"": ""0.056180693209171295""}",4881330583,321,0.056180693209171295,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2659921021,782,15,2,91,13,M. Jørgensen,1arzd8hqj73byhduozscqz5uy,1,81.2,67.9,2024-03-16T13:51:39.348,2024-03-16T13:53:05,1.0,"{""id"": 4881320383, ""qualifierId"": 321, ""value"": ""0.029356880113482475""}",4881320383,321,0.029356880113482475,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2659893813,801,15,2,68,28,M. Julø,3bf4r3xgrs0ttlhgzb93as5t6,1,84.7,60.8,2024-03-16T13:28:54.310,2024-03-16T13:30:18,1.0,"{""id"": 4881176809, ""qualifierId"": 321, ""value"": ""0.05613536760210991""}",4881176809,321,0.05613536760210991,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2659893875,802,13,2,68,32,M. Due Grandt,2tcdx5rp7vujnlid4oqqxdogk,1,80.3,44.2,2024-03-16T13:28:57.947,2024-03-16T13:30:08,NaN,"{""id"": 4881175821, ""qualifierId"": 321, ""value"": ""0.03587052598595619""}",4881175821,321,0.03587052598595619,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2659920759,980,15,2,90,58,J. Witt,5z7y55t2o577r8ki3i5855as,1,93.3,43.4,2024-03-16T13:51:24.403,2024-03-16T13:53:11,NaN,"{""id"": 4881322013, ""qualifierId"": 321, ""value"": ""0.13842716813087463""}",4881322013,321,0.13842716813087463,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2659923733,1019,13,2,95,5,S. Pingel,3epwf56ozg73hueacwmckk0r9,1,89.5,57.4,2024-03-16T13:55:30.905,2024-03-18T19:51:01,NaN,"{""id"": 4890993885, ""qualifierId"": 321, ""value"": ""0.0795""}",4890993885,321,0.0795,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2661685829,1041,15,2,63,7,M. Julø,3bf4r3xgrs0ttlhgzb93as5t6,1,95.0,62.5,2024-03-16T13:23:33.239,2024-03-18T19:51:23,NaN,"{""id"": 4890838627, ""qualifierId"": 321, ""value"": ""0.087""}",4890838627,321,0.087,a88c18xh13jrxlft5jivd5fdg,Hillerød vs AaB,2024-03-16,Attempt Saved,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2664757709,53,13,1,3,13,M. Soulas,6rd849oap6uh93wdwjk8590q1,1,91.1,46.2,2024-03-30T15:36:13.762,2024-03-30T15:37:28,1.0,"{""id"": 4907368713, ""qualifierId"": 321, ""value"": ""0.06558404117822647""}",4907368713,321,0.06558404117822647,cz5okf9ra66igdipk5w3f08ic,AaB vs SønderjyskE,2024-03-30,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2664772643,87,15,1,11,37,M. Jørgensen,1arzd8hqj73byhduozscqz5uy,1,85.8,42.3,2024-03-30T15:44:38.235,2024-03-30T15:45:51,1.0,"{""id"": 4907447949, ""qualifierId"": 321, ""value"": ""0.06323813647031784""}",4907447949,321,0.06323813647031784,cz5okf9ra66igdipk5w3f08ic,AaB vs SønderjyskE,2024-03-30,Attempt Saved,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2664768393,110,15,1,9,10,T. Kløve,ozsu77pdl1qshegexnbjfqvp,1,78.1,52.1,2024-03-30T15:42:11.618,2024-03-30T15:43:22,1.0,"{""id"": 4907425181, ""qualifierId"": 321, ""value"": ""0.05792661011219025""}",4907425181,321,0.05792661011219025,cz5okf9ra66igdipk5w3f08ic,AaB vs SønderjyskE,2024-03-30,Attempt Saved,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2664769225,114,14,1,9,43,D. Grétarsson,czpstoiy12awqpasz573ckp91,1,90.8,46.2,2024-03-30T15:42:43.938,2024-03-30T15:44:33,NaN,"{""id"": 4907429681, ""qualifierId"": 321, ""value"": ""0.08101318031549454""}",4907429681,321,0.08101318031549454,cz5okf9ra66igdipk5w3f08ic,AaB vs SønderjyskE,2024-03-30,Post,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2664790855,214,15,1,25,16,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,86.5,34.4,2024-03-30T15:58:16.862,2024-03-30T15:59:48,NaN,"{""id"": 4907542843, ""qualifierId"": 321, ""value"": ""0.0410577766597271""}",4907542843,321,0.0410577766597271,cz5okf9ra66igdipk5w3f08ic,AaB vs SønderjyskE,2024-03-30,Attempt Saved,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2664789987,246,15,1,24,27,M. Agger,adg5dfvzxjrzlz1n2jsfeyx3o,1,78.1,37.0,2024-03-30T15:57:28.200,2024-03-30T15:58:38,1.0,"{""id"": 4907538381, ""qualifierId"": 321, ""value"": ""0.01569192111492157""}",4907538381,321,0.01569192111492157,cz5okf9ra66igdipk5w3f08ic,AaB vs SønderjyskE,2024-03-30,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2664799285,282,15,1,33,33,R. Thelander,cw6s5hf1tytvb98vjuosz9r6d,1,90.3,44.4,2024-03-30T16:06:34.567,2024-03-30T16:09:50,NaN,"{""id"": 4907601323, ""qualifierId"": 321, ""value"": ""0.04436582326889038""}",4907601323,321,0.04436582326889038,cz5okf9ra66igdipk5w3f08ic,AaB vs SønderjyskE,2024-03-30,Attempt Saved,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2664794143,305,15,1,29,10,A. Oggesen,3361cs2j60yxzy9mir80byqc5,1,81.2,31.3,2024-03-30T16:02:11.587,2024-03-30T16:03:27,1.0,"{""id"": 4907560185, ""qualifierId"": 321, ""value"": ""0.020914454013109207""}",4907560185,321,0.020914454013109207,cz5okf9ra66igdipk5w3f08ic,AaB vs SønderjyskE,2024-03-30,Attempt Saved,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2664794175,306,13,1,29,13,S. Emini,5x8064b3yr7txk0czddfjtffu,1,80.8,42.1,2024-03-30T16:02:14.650,2024-03-30T16:36:30,NaN,"{""id"": 4907559847, ""qualifierId"": 321, ""value"": ""0.0541013702750206""}",4907559847,321,0.0541013702750206,cz5okf9ra66igdipk5w3f08ic,AaB vs SønderjyskE,2024-03-30,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2664813655,371,15,1,43,35,Y. Bakiz,bb8q9cgqzw9n2tmkl8s3bth0q,1,98.0,61.8,2024-03-30T16:16:36.501,2024-03-30T16:18,1.0,"{""id"": 4907663385, ""qualifierId"": 321, ""value"": ""0.10777615755796432""}",4907663385,321,0.10777615755796432,cz5okf9ra66igdipk5w3f08ic,AaB vs SønderjyskE,2024-03-30,Attempt Saved,Expected Goals
