contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,opContestantId,ocContestantId,outcome,x,y,timeStamp,lastModified,opPlayerId,ocPlayerId,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,keyPass,assist,label,match_id,date
ajtb177oqwawkdwbqhldmq6mx,B 93,2573227471,75,13,1,7,3,2935,620,1,83.6,54.8,2023-08-05T13:07:37.667Z,2023-08-08T08:57:10Z,171691,310506,b12s22klt31o16liuuce95n11,E. Ogude,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573227517,76,5,1,7,4,2935,620,0,101.3,39.0,2023-08-05T13:07:38.326Z,2023-08-05T13:12:36Z,171691,310506,b12s22klt31o16liuuce95n11,E. Ogude,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573227735,77,43,1,7,29,2935,620,1,0.0,0.0,2023-08-05T13:08:03.994Z,2023-08-05T13:08:29Z,486813,440933,6dki65mdd3letfjjj51i0w3c9,A. Heimer,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573227745,78,1,1,7,30,2935,620,0,56.7,16.6,2023-08-05T13:08:04.368Z,2023-08-08T12:52:53Z,486813,440933,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0012158,0.0012158,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573227807,79,4,1,7,35,2935,620,0,57.2,11.6,2023-08-05T13:08:09.818Z,2023-08-05T13:08:15Z,486813,440933,6dki65mdd3letfjjj51i0w3c9,A. Heimer,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573228109,80,45,1,8,8,2935,620,0,56.4,33.4,2023-08-05T13:08:42.310Z,2023-08-08T08:59:41Z,625261,476162,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573228127,81,4,1,8,9,2935,620,0,54.3,29.8,2023-08-05T13:08:44.062Z,2023-08-08T08:59:55Z,76507,209269,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573228409,82,7,1,8,40,2935,620,0,6.1,5.3,2023-08-05T13:09:14.354Z,2023-08-08T09:00:46Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573228437,83,5,1,8,42,2935,620,1,-1.0,7.4,2023-08-05T13:09:16.385Z,2023-08-05T13:12:36Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573228551,84,1,1,8,56,2935,620,1,5.4,61.5,2023-08-05T13:09:30.123Z,2023-08-05T13:58:37Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,0.0004022,-0.0003402,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573228581,85,1,1,8,57,2935,620,1,6.0,49.5,2023-08-05T13:09:31.626Z,2023-08-05T13:09:34Z,78816,134288,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,0.0003425,-0.0000597,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573228609,86,1,1,9,0,2935,620,1,19.3,67.6,2023-08-05T13:09:34.611Z,2023-08-05T13:09:37Z,625261,476162,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0003233,-0.0000192,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573228681,87,1,1,9,2,2935,620,1,16.2,96.6,2023-08-05T13:09:36.932Z,2023-08-05T13:09:45Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,0.0003452,0.0000219,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573228685,88,61,1,9,10,2935,620,0,54.4,89.6,2023-08-05T13:09:44.339Z,2023-08-05T13:10:13Z,477078,595999,6otr0cifkk9jbmxc2ew2spka,A. Daghim,0.001297,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573228733,89,5,1,9,12,2935,620,1,67.9,101.2,2023-08-05T13:09:46.252Z,2023-08-05T13:12:36Z,477078,595999,6otr0cifkk9jbmxc2ew2spka,A. Daghim,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573228757,90,1,1,9,16,2935,620,1,67.7,100.0,2023-08-05T13:09:50.741Z,2023-08-05T13:09:52Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,0.0054265,0.0043331,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573228769,91,1,1,9,18,2935,620,1,65.0,94.8,2023-08-05T13:09:52.278Z,2023-08-05T13:09:54Z,477078,595999,6otr0cifkk9jbmxc2ew2spka,A. Daghim,0.0036664,-0.0017601,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573228781,92,1,1,9,20,2935,620,0,55.6,92.0,2023-08-05T13:09:54.575Z,2023-08-05T13:09:55Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,0.0012005,-0.0024659,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573228859,93,4,1,9,26,2935,620,0,62.3,89.0,2023-08-05T13:10:00.586Z,2023-08-05T13:10:04Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573229159,94,4,1,9,53,2935,620,1,10.4,80.2,2023-08-05T13:10:27.920Z,2023-08-05T13:10:37Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573229409,95,1,1,10,33,2935,620,0,11.1,74.4,2023-08-05T13:11:07.689Z,2023-08-05T13:11:11Z,78816,134288,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,0.0011246,-0.0002798,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573229441,96,8,1,10,41,2935,620,1,48.2,64.0,2023-08-05T13:11:15.346Z,2023-08-08T09:03:51Z,486813,440933,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0041292,0.0041292,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573229541,97,4,1,10,47,2935,620,0,56.1,13.6,2023-08-05T13:11:21.901Z,2023-08-05T13:11:26Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573229731,98,8,1,11,10,2935,620,1,30.2,3.1,2023-08-05T13:11:44.264Z,2023-08-08T09:04:51Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.000967,0.000967,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573229819,99,1,1,11,17,2935,620,1,25.6,21.2,2023-08-05T13:11:51.525Z,2023-08-05T13:11:53Z,85023,114884,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0004667,0.0004667,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573229837,100,43,1,11,19,2935,620,1,0.0,0.0,2023-08-05T13:11:53.209Z,2023-08-05T13:11:56Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573229841,101,1,1,11,20,2935,620,0,30.5,12.6,2023-08-05T13:11:54.815Z,2023-08-05T13:11:55Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,0.0005706,-0.0004667,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573229889,102,4,1,11,27,2935,620,0,11.4,26.0,2023-08-05T13:12:01.358Z,2023-08-05T13:12:26Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573230595,103,58,1,12,36,2935,620,0,0.0,0.0,2023-08-05T13:13:10.174Z,2023-08-05T13:14:45Z,78816,134288,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573230601,104,10,1,12,36,2935,620,1,0.9,50.3,2023-08-05T13:13:10.274Z,2023-08-08T09:06:13Z,78816,134288,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573230691,106,12,1,12,37,2935,620,1,7.4,48.6,2023-08-05T13:13:11.284Z,2023-08-05T13:28:14Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573230699,107,10,1,12,40,2935,620,1,7.0,50.9,2023-08-05T13:13:14.978Z,2023-08-05T13:57:36Z,625261,476162,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573230817,108,6,1,12,41,2935,620,0,10.3,57.1,2023-08-05T13:13:16.086Z,2023-08-08T09:07:44Z,625261,476162,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573230621,105,43,1,12,44,2935,620,1,0.0,0.0,2023-08-05T13:13:18.880Z,2023-08-05T13:13:28Z,78816,134288,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573231095,109,44,1,13,46,2935,620,1,8.9,38.6,2023-08-05T13:14:20.748Z,2023-08-05T13:14:22Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573231109,110,12,1,13,47,2935,620,1,10.4,35.5,2023-08-05T13:14:21.773Z,2023-08-08T09:07:56Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573231181,111,12,1,13,50,2935,620,1,8.6,46.2,2023-08-05T13:14:24.612Z,2023-08-05T13:14:29Z,85023,114884,2uellcocrvapu7o70g5zdcmad,J. Egeris,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573231189,112,5,1,13,52,2935,620,0,24.0,-1.8,2023-08-05T13:14:27.010Z,2023-08-08T09:08:23Z,85023,114884,2uellcocrvapu7o70g5zdcmad,J. Egeris,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573231513,113,44,1,14,27,2935,620,0,9.6,47.8,2023-08-05T13:15:01.746Z,2023-08-05T13:15:03Z,486813,440933,6dki65mdd3letfjjj51i0w3c9,A. Heimer,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573231547,114,1,1,14,30,2935,620,1,4.7,33.3,2023-08-05T13:15:04.623Z,2023-08-08T09:09:27Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,0.0004614,0.0004614,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573231551,115,50,1,14,30,2935,620,1,21.0,31.0,2023-08-05T13:15:04.760Z,2023-08-05T13:15:07Z,171691,310506,b12s22klt31o16liuuce95n11,E. Ogude,0,-0.0004614,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573231557,116,61,1,14,31,2935,620,1,18.0,32.7,2023-08-05T13:15:05.230Z,2023-08-08T09:09:43Z,171691,310506,b12s22klt31o16liuuce95n11,E. Ogude,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573231587,117,49,1,14,35,2935,620,1,7.0,11.7,2023-08-05T13:15:09.504Z,2023-08-05T13:15:09Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.01035,0.01035,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573231615,118,3,1,14,37,2935,620,0,7.3,10.0,2023-08-05T13:15:11.540Z,2023-08-08T09:09:50Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0008607,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573231649,119,12,1,14,39,2935,620,1,8.5,51.8,2023-08-05T13:15:13.909Z,2023-08-05T13:15:14Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573231685,120,1,1,14,42,2935,620,1,22.2,46.6,2023-08-05T13:15:16.432Z,2023-08-05T13:15:19Z,625261,476162,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0004395,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573231693,121,61,1,14,45,2935,620,0,34.3,2.1,2023-08-05T13:15:19.324Z,2023-08-05T13:15:19Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,0.00114,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573231717,122,5,1,14,46,2935,620,0,39.4,-1.8,2023-08-05T13:15:20.395Z,2023-08-05T13:15:25Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573231941,123,55,1,15,4,2935,620,1,29.3,22.3,2023-08-05T13:15:38.388Z,2023-08-08T09:12:08Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573232011,124,1,1,15,15,2935,620,1,21.6,8.0,2023-08-05T13:15:49.821Z,2023-08-05T13:15:50Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0004474,0.0000518,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573232045,125,1,1,15,16,2935,620,1,21.8,21.8,2023-08-05T13:15:50.876Z,2023-08-05T13:15:53Z,85023,114884,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0002681,-0.0001793,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573232081,126,1,1,15,19,2935,620,0,7.5,45.6,2023-08-05T13:15:53.867Z,2023-08-05T13:15:56Z,78816,134288,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,0.0003397,0.0000716,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573232107,127,61,1,15,23,2935,620,1,26.1,82.1,2023-08-05T13:15:58.097Z,2023-08-08T09:12:47Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573232127,128,3,1,15,26,2935,620,0,38.4,96.2,2023-08-05T13:16:00.594Z,2023-08-08T09:12:56Z,477078,595999,6otr0cifkk9jbmxc2ew2spka,A. Daghim,0.0014831,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573232139,129,61,1,15,27,2935,620,1,35.9,97.7,2023-08-05T13:16:01.450Z,2023-08-08T09:13:01Z,477078,595999,6otr0cifkk9jbmxc2ew2spka,A. Daghim,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573232165,130,5,1,15,27,2935,620,0,42.6,101.4,2023-08-05T13:16:01.490Z,2023-08-08T09:13:04Z,477078,595999,6otr0cifkk9jbmxc2ew2spka,A. Daghim,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573232367,131,27,1,15,51,2935,620,1,0.0,0.0,2023-08-05T13:16:25.790Z,2023-08-05T13:16:29Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573232811,132,28,1,16,30,2935,620,1,0.0,0.0,2023-08-05T13:17:04.707Z,2023-08-08T09:16:21Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573232951,133,1,1,16,53,2935,620,1,35.4,81.0,2023-08-05T13:17:27.674Z,2023-08-05T13:17:29Z,486813,440933,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0012179,0.0012179,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573232955,134,49,1,16,54,2935,620,1,41.3,79.3,2023-08-05T13:17:28.940Z,2023-08-05T13:17:29Z,477078,595999,6otr0cifkk9jbmxc2ew2spka,A. Daghim,0.0040668,0.0028489,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573232971,135,1,1,16,55,2935,620,1,42.2,78.5,2023-08-05T13:17:29.310Z,2023-08-05T13:17:31Z,477078,595999,6otr0cifkk9jbmxc2ew2spka,A. Daghim,0.0013599,-0.0027069,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573232989,136,1,1,16,57,2935,620,1,43.3,62.3,2023-08-05T13:17:31.784Z,2023-08-05T13:17:33Z,171691,310506,b12s22klt31o16liuuce95n11,E. Ogude,0.000433,-0.0009269,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573233017,137,1,1,16,59,2935,620,1,34.4,35.7,2023-08-05T13:17:33.669Z,2023-08-05T13:17:37Z,85023,114884,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0029946,0.0025616,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573233047,138,1,1,17,3,2935,620,1,58.6,28.8,2023-08-05T13:17:37.144Z,2023-08-05T13:17:40Z,534194,684522,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,0.0079111,0.0049165,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573233069,139,1,1,17,6,2935,620,1,64.1,10.3,2023-08-05T13:17:40.819Z,2023-08-05T13:17:42Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0014419,-0.0064692,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573233083,140,1,1,17,8,2935,620,1,47.6,33.0,2023-08-05T13:17:42.526Z,2023-08-05T13:17:44Z,85023,114884,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0040499,0.002608,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573233119,141,1,1,17,9,2935,620,1,53.1,58.4,2023-08-05T13:17:43.945Z,2023-08-05T13:17:47Z,625261,476162,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0007982,-0.0032517,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573233135,142,1,1,17,12,2935,620,1,41.2,71.9,2023-08-05T13:17:47.100Z,2023-08-05T13:17:48Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,0.0038481,0.0030499,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573233171,143,1,1,17,14,2935,620,1,58.1,94.3,2023-08-05T13:17:48.526Z,2023-08-05T13:17:52Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,0.000746,-0.0031021,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573233193,144,1,1,17,18,2935,620,1,37.6,71.6,2023-08-05T13:17:52.605Z,2023-08-05T13:17:54Z,622896,689760,a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,0.0002681,-0.0004779,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573233229,145,1,1,17,20,2935,620,1,21.7,59.7,2023-08-05T13:17:54.636Z,2023-08-05T13:17:58Z,78816,134288,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,0.0005083,0.0002402,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573233329,146,1,1,17,26,2935,620,1,51.7,45.1,2023-08-05T13:18:00.637Z,2023-08-05T13:18:05Z,504591,655400,2k5289tevc2gxo04i83io5a3u,E. Møller,0.0037277,0.0032194,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573233343,147,1,1,17,31,2935,620,0,68.3,66.4,2023-08-05T13:18:05.650Z,2023-08-05T13:18:06Z,625261,476162,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0030276,-0.0037277,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573233415,148,7,1,17,35,2935,620,1,66.9,70.2,2023-08-05T13:18:09.559Z,2023-08-08T09:18:30Z,486813,440933,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0042373,0.0042373,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573233419,149,49,1,17,37,2935,620,1,66.9,93.3,2023-08-05T13:18:12.051Z,2023-08-05T13:18:47Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,0.0043835,0.0001462,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
ajtb177oqwawkdwbqhldmq6mx,B 93,2573233453,150,1,1,17,38,2935,620,1,66.4,93.4,2023-08-05T13:18:12.606Z,2023-08-05T13:20:24Z,424809,463689,bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,0.0039048,-0.0004787,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
